City;1;2;3;4;5;6;7;8;9;10;11;12;13;city_for_matching;lat;long;COMUNE;PRO_COM
Cogollo del Cengio;NA;1886;2309;3020;3499;3673;3113;3009;3079;3021;2894;3082;3123;Cogollo del Cengio, Italy;45,785805600000;11,4189975000000;Cogollo del Cengio;24032
Conco;NA;3546;3817;4714;5519;5945;4311;3881;3388;2838;2442;2280;2212;Conco, Italy;45,798389000000;11,6056580000000;Conco;24033
Cornedo Vicentino;NA;4194;4544;4897;5212;5572;5980;6647;7785;7395;7998;9096;9504;Cornedo Vicentino, Italy;45,614534800000;11,3444441000000;Cornedo Vicentino;24034
Costabissara;NA;1549;1646;1718;2020;2226;2077;2166;2346;2389;3025;4311;4957;Costabissara, Italy;45,584882200000;11,4868672000000;Costabissara;24035
Creazzo;NA;1561;1784;1941;2373;2783;2576;2664;3196;4015;6949;9332;9953;Creazzo, Italy;45,530602000000;11,4839111000000;Creazzo;24036
Crespadoro;NA;2300;2363;2642;2851;2978;2814;2887;2832;2193;1645;1411;1243;Crespadoro, Italy;45,619801900000;11,2260358000000;Crespadoro;24037
Dueville;NA;3159;3570;4096;5771;6323;6500;7173;7874;8714;10205;11533;12403;Dueville, Italy;45,639730100000;11,5513323000000;Dueville;24038
Enego;NA;2883;3294;3890;4678;4931;4745;4441;4450;4016;3096;2491;2236;Enego, Italy;45,940983200000;11,7091337000000;Enego;24039
Fara Vicentino;NA;2683;3132;3648;4274;4342;3952;3848;4019;3481;3269;3505;3661;Fara Vicentino, Italy;45,740645700000;11,5473438000000;Fara Vicentino;24040
Foza;NA;884;1817;1430;1680;1838;1578;1553;1724;1375;893;793;793;Foza, Italy;45,897321900000;11,6306608000000;Foza;24041
Gallio;NA;2004;2013;2364;3309;3676;2986;2562;2817;2329;2177;2144;2208;Gallio, Italy;45,892482100000;11,5478259000000;Gallio;24042
Gambellara;NA;2714;3041;3318;3870;4033;3585;3625;3555;3071;3048;3251;3144;Gambellara, Italy;45,457067700000;11,3419121000000;Gambellara;24043
Gambugliano;NA;765;871;1053;1060;1212;1125;1080;964;757;630;645;709;Gambugliano, Italy;45,587862400000;11,4397154000000;Gambugliano;24044
Grancona;NA;1579;1724;2018;2122;2383;2260;2191;1963;1486;1422;1471;1595;Grancona, Italy;45,423259500000;11,4536361000000;Grancona;24045
Grisignano di Zocco;NA;1761;1955;2109;2383;3018;3143;3189;3324;2907;3105;3558;3966;Grisignano di Zocco, Italy;45,476876000000;11,7031374000000;Grisignano di Zocco;24046
Isola Vicentina;NA;3565;3840;4277;5236;5861;5794;5583;6045;5734;6241;6528;7046;Isola Vicentina, Italy;45,629177600000;11,4421875000000;Isola Vicentina;24048
Laghi;NA;878;854;898;930;862;738;654;676;488;343;188;173;Laghi, Italy;45,824302300000;11,2722371000000;Laghi;24049
Lastebasse;NA;941;652;736;818;838;728;624;636;582;466;319;287;Lastebasse, Italy;45,915503300000;11,2720206000000;Lastebasse;24050
Longare;NA;2456;2842;3231;3766;4232;4251;4297;4764;4642;4973;5224;5176;Longare, Italy;45,478971700000;11,6088775000000;Longare;24051
Lonigo;NA;9299;9839;10390;11293;12419;12440;12393;12639;11618;11531;12356;12709;Lonigo, Italy;45,388212200000;11,3879650000000;Lonigo;24052
Lugo di Vicenza;NA;2251;2513;2816;3102;3270;3172;3307;3806;3856;3530;3555;3550;Lugo di Vicenza, Italy;45,747850800000;11,5258504000000;Lugo di Vicenza;24053
Lusiana;NA;4288;4558;5345;5511;6564;5349;4518;4314;3676;3182;2910;2801;Lusiana, Italy;45,785030600000;11,5765461000000;Lusiana;24054
Malo;NA;4834;5266;6123;7379;8157;7924;7817;8333;8019;8987;10549;11197;Malo, Italy;45,661298900000;11,4025450000000;Malo;24055
Marano Vicentino;NA;2242;2492;2960;3758;4010;4301;4708;5430;5917;6927;7643;7898;Marano Vicentino, Italy;45,696935200000;11,4251804000000;Marano Vicentino;24056
Marostica;NA;8322;9572;10092;11523;13056;11933;11427;11787;11093;11975;12379;12639;Marostica, Italy;45,744510600000;11,6556969000000;Marostica;24057
Mason Vicentino;NA;2232;2514;2624;2815;3004;2733;2842;2782;2605;2684;2855;2926;Mason Vicentino, Italy;45,718200000000;11,6072070000000;Mason Vicentino;24058
Molvena;NA;2008;2273;2454;2652;2794;2533;2415;2469;2195;2082;2226;2256;Molvena, Italy;45,745012400000;11,6147535000000;Molvena;24059
Montebello Vicentino;NA;4223;4455;4669;5080;6016;4953;4995;5410;4849;4860;5287;5436;Montebello Vicentino, Italy;45,457425800000;11,3859343000000;Montebello Vicentino;24060
Montecchio Maggiore;NA;5417;5961;6366;7490;8115;8210;8155;9332;12104;17890;19755;19754;Montecchio Maggiore, Italy;45,500250100000;11,4213100000000;Montecchio Maggiore;24061
Montecchio Precalcino;NA;2058;2232;2743;3330;3453;3253;3451;3942;4209;4415;4373;4239;Montecchio Precalcino, Italy;45,664322000000;11,5637815000000;Montecchio Precalcino;24062
Monte di Malo;NA;2576;2795;3169;3373;3686;3556;3551;3697;3301;2847;2752;2640;Monte di Malo, Italy;45,660408800000;11,3625757000000;Monte di Malo;24063
Montegalda;NA;2045;2416;2493;2859;3349;3276;3266;3419;3102;2778;2890;2813;Montegalda, Italy;45,444836700000;11,6753247000000;Montegalda;24064
Montegaldella;NA;1317;1507;1703;1927;2152;2079;2110;2053;1630;1248;1308;1555;Montegaldella, Italy;45,437571700000;11,6725612000000;Montegaldella;24065
Monteviale;NA;798;908;1043;1271;1359;1312;1326;1404;1358;1624;1678;1846;Monteviale, Italy;45,560510100000;11,4582011000000;Monteviale;24066
Monticello Conte Otto;NA;1497;1628;2006;2750;3029;2996;3264;3581;3807;4619;6641;8334;Monticello Conte Otto, Italy;45,595080500000;11,5805871000000;Monticello Conte Otto;24067
Montorso Vicentino;NA;1819;2038;2183;2437;2342;2234;2257;2511;2365;2484;2642;2685;Montorso Vicentino, Italy;45,491567200000;11,3599068000000;Montorso Vicentino;24068
Mossano;NA;1375;1578;1860;2081;2254;2342;2401;2311;1755;1456;1424;1510;Mossano, Italy;45,418846500000;11,5568912000000;Mossano;24069
Mussolente;NA;2474;2646;2862;3415;3791;3781;3754;4182;4217;4733;5680;6059;Mussolente, Italy;45,778906900000;11,8017403000000;Mussolente;24070
Nanto;NA;1377;1601;1924;2131;2258;2399;2333;2309;1777;1727;1879;2034;Nanto, Italy;45,434040300000;11,5783715000000;Nanto;24071
Nogarole Vicentino;NA;1026;1089;1273;1500;1520;1484;1446;1375;1082;810;737;825;Nogarole Vicentino, Italy;45,559333900000;11,2885654000000;Nogarole Vicentino;24072
Nove;NA;2064;2083;2339;2538;2660;2554;2569;2945;3403;4373;4784;4698;Nove, Italy;45,725490800000;11,6798957000000;Nove;24073
Noventa Vicentina;NA;5027;5593;5818;6453;7228;6953;7341;7323;6511;7330;7906;7929;Noventa Vicentina, Italy;45,290627900000;11,5394970000000;Noventa Vicentina;24074
Orgiano;NA;2438;2561;2887;3215;3395;3410;3354;3114;2473;2379;2691;2973;Orgiano, Italy;45,346629400000;11,4606936000000;Orgiano;24075
Pedemonte;NA;793;859;1000;1054;1173;1191;1027;1102;954;793;793;795;Pedemonte, Italy;45,504372900000;10,9187773000000;San Pietro In Cariano;23076
Pianezze;NA;931;963;930;1156;1318;1240;1294;1408;1224;1430;1696;1826;Pianezze, Italy;45,739971200000;11,6267146000000;Pianezze;24077
Piovene Rocchette;NA;1887;2286;3941;4336;4493;4046;4489;5250;5998;6691;7705;7557;Piovene Rocchette, Italy;45,760700900000;11,4313045000000;Piovene Rocchette;24078
Poiana Maggiore;NA;3172;3472;3538;4071;4864;4972;4891;4812;3726;3583;3772;4147;Poiana Maggiore, Italy;45,289927600000;11,5009818000000;Pojana Maggiore;24079
Posina;NA;3330;3447;3536;3190;3273;2653;2122;2045;1553;1075;815;737;Posina, Italy;45,790193900000;11,2600983000000;Posina;24080
Pove del Grappa;NA;1489;1562;1814;2221;2447;1993;1800;1924;1873;1742;2024;2475;Pove del Grappa, Italy;45,796586500000;11,7322931000000;Pove del Grappa;24081
Pozzoleone;NA;1209;1309;1710;1966;2187;2121;2155;2257;2027;1982;2256;2292;Pozzoleone, Italy;45,650518600000;11,6782079000000;Pozzoleone;24082
Quinto Vicentino;NA;1792;1945;2071;2378;2613;2614;2729;3006;2783;3025;3581;4109;Quinto Vicentino, Italy;45,575342200000;11,6236941000000;Quinto Vicentino;24083
Recoaro Terme;NA;5954;6163;6591;7133;7323;7393;7505;8563;8584;8359;7827;7466;Recoaro Terme, Italy;45,704475500000;11,2234956000000;Recoaro Terme;24084
Roana;NA;4830;4768;5023;6250;6790;5068;4932;4720;4087;3766;3569;3608;Roana, Italy;45,875558700000;11,4626460000000;Roana;24085
Romano d'Ezzelino;NA;2691;2874;3203;3802;4335;4371;4266;5010;5430;7221;10069;12184;Romano d'Ezzelino, Italy;45,796244300000;11,7582730000000;Romano d'Ezzelino;24086
Rosȧ;NA;4554;5112;5835;6916;7731;7689;8075;8973;9160;10227;11277;12021;Rosȧ, Italy;41,871940000000;12,5673800000000;Roma;58091
Rossano Veneto;NA;3044;3289;3659;4223;4505;5029;5100;5361;5165;6159;6523;6488;Rossano Veneto, Italy;45,706158300000;11,8076879000000;Rossano Veneto;24088
Rotzo;NA;924;1024;1086;1288;1346;1102;967;905;789;637;568;600;Rotzo, Italy;45,862541000000;11,3978619000000;Rotzo;24089
Salcedo;NA;1036;1184;1487;1517;1593;1363;1305;1400;1103;1004;1024;990;Salcedo, Italy;45,757334000000;11,5683264000000;Salcedo;24090
Sandrigo;NA;3531;3851;4071;4756;5514;5469;5632;6104;6065;6804;7121;7210;Sandrigo, Italy;45,659307700000;11,6029498000000;Sandrigo;24091
San Germano dei Berici;NA;1402;1417;1738;1873;2009;2004;1954;1820;1288;1051;1014;1017;San Germano dei Berici, Italy;45,400621100000;11,4736487000000;San Germano dei Berici;24092
San Nazario;NA;2838;2899;3043;3340;3437;2506;2302;2378;1952;1732;1622;1652;San Nazario, Italy;40,131753000000;15,2915333000000;San Mauro La Bruca;65124
San Pietro Mussolino;NA;779;791;869;968;927;838;865;1004;799;929;1174;1352;San Pietro Mussolino, Italy;45,583141600000;11,2577904000000;San Pietro Mussolino;24094
Santorso;NA;2063;2342;3094;3486;3715;3674;3815;4071;4404;4842;4993;5007;Santorso, Italy;45,736581800000;11,3904761000000;Santorso;24095
San Vito di Leguzzano;NA;1500;1759;1840;2129;2239;2270;2232;2394;2473;2607;2888;3065;San Vito di Leguzzano, Italy;45,681606900000;11,3762952000000;San Vito di Leguzzano;24096
Sarcedo;NA;1819;2121;2422;2833;3159;3195;3229;3431;3732;4194;4625;4675;Sarcedo, Italy;45,708008000000;11,5257719000000;Sarcedo;24097
Sarego;NA;2606;2834;3126;3549;3976;3893;3924;3741;3093;3344;4425;4999;Sarego, Italy;45,408504600000;11,4055652000000;Sarego;24098
Schiavon;NA;1503;1496;1674;1896;2027;1910;1964;2001;1867;1969;2152;2237;Schiavon, Italy;45,698260300000;11,6442197000000;Schiavon;24099
Schio;NA;13525;16472;19755;22131;23255;23414;24610;27700;30678;35075;36049;36351;Schio, Italy;45,714075000000;11,3587938000000;Schio;24100
Solagna;NA;1706;1860;2066;2500;2642;2619;1502;1908;1811;1485;1554;1519;Solagna, Italy;45,816390700000;11,7174104000000;Solagna;24101
Sossano;NA;2553;2782;3200;3616;4121;3920;3900;3749;3270;3579;3877;3851;Sossano, Italy;45,356803300000;11,5061780000000;Sossano;24102
Sovizzo;NA;1814;1960;2111;2426;2718;2472;2534;2740;2622;2934;3998;4943;Sovizzo, Italy;45,527136700000;11,4456923000000;Sovizzo;24103
Tezze sul Brenta;NA;3437;3620;4255;5007;5402;5602;5848;6406;6207;6713;8171;9463;Tezze sul Brenta, Italy;45,687380600000;11,7044266000000;Tezze sul Brenta;24104
Thiene;NA;6118;6635;7655;8878;9930;10748;11203;12298;13968;17367;18943;19894;Thiene, Italy;45,707038000000;11,4774237000000;Thiene;24105
Tonezza del Cimone;NA;1080;1161;1196;1417;1489;1314;1193;1196;1101;979;700;661;Tonezza del Cimone, Italy;45,857593600000;11,3458613000000;Tonezza del Cimone;24106
Torrebelvicino;NA;2528;3693;4418;5002;5168;4759;5012;5577;5697;5196;4952;4892;Torrebelvicino, Italy;45,718919000000;11,3100170000000;Torrebelvicino;24107
Torri di Quartesolo;NA;2027;2265;2432;2829;3171;3387;3328;3523;3538;5055;8139;9844;Torri di Quartesolo, Italy;45,522066300000;11,6117588000000;Torri di Quartesolo;24108
Trissino;NA;3547;3904;4415;4844;5092;4929;5260;5768;5098;5538;6655;7392;Trissino, Italy;45,564216600000;11,3743788000000;Trissino;24110
Valdagno;NA;8782;9618;12918;14323;15811;17361;20836;26413;27260;28439;28545;27449;Valdagno, Italy;45,644721500000;11,3023643000000;Valdagno;24111
Valdastico;NA;2237;2456;2735;3023;3192;2890;2608;2770;2468;1822;1740;1589;Valdastico, Italy;45,887100000000;11,3616158000000;Valdastico;24112
Valli del Pasubio;NA;5128;5255;5756;6292;6045;5561;5493;5513;4698;4045;3853;3611;Valli del Pasubio, Italy;45,739973000000;11,2622712000000;Valli del Pasubio;24113
Valstagna;NA;3737;3954;4298;4670;5285;3404;3237;3046;2519;2021;1848;1856;Valstagna, Italy;45,857263300000;11,6589719000000;Valstagna;24114
Velo d'Astico;NA;1949;2228;2817;3162;2987;2495;2586;2693;2516;2285;2371;2254;Velo d'Astico, Italy;45,788448900000;11,3673009000000;Velo d'Astico;24115
Vicenza;NA;37475;38713;43703;53107;59611;64372;69379;79862;98019;116620;114598;107454;Vicenza, Italy;45,546181500000;11,5413779000000;Vicenza;24116
Villaga;NA;1876;2112;2484;2876;3050;2932;2880;2842;2254;1906;1747;1786;Villaga, Italy;45,402896400000;11,5330062000000;Villaga;24117
Villaverla;NA;2135;2167;2523;3045;3239;3195;3446;3960;3759;4131;4434;4813;Villaverla, Italy;45,651298600000;11,4942425000000;Villaverla;24118
Zanè;NA;1258;1487;1786;2099;2406;2440;2470;2843;2952;3831;5022;5358;Zanè, Italy;45,719991300000;11,4604530000000;Zane';24119
Zermeghedo;NA;537;595;633;768;812;826;787;819;773;774;795;972;Zermeghedo, Italy;45,475500700000;11,3726332000000;Zermeghedo;24120
Zovencedo;NA;759;825;908;1013;1082;1094;1030;1005;839;691;712;727;Zovencedo, Italy;45,429217400000;11,5012639000000;Zovencedo;24121
Agordo;NA;3441;3429;3305;3438;3315;3354;3119;3516;3522;3703;4315;4343;Agordo, Italy;46,281347400000;12,0355186000000;Agordo;25001
Alano di Piave;NA;3036;3196;3689;3532;3645;3695;3169;3399;3030;2557;2499;2521;Alano di Piave, Italy;45,903272300000;11,9051391000000;Alano di Piave;25002
Alleghe;NA;1379;1588;1815;1956;2088;1791;1738;1910;1862;1691;1569;1480;Alleghe, Italy;46,406511200000;12,0205427000000;Alleghe;25003
Arsiè;NA;6884;7051;7694;8675;8264;6827;5704;6318;5304;4050;3325;2920;Arsiè, Italy;45,983563100000;11,7577982000000;Arsie';25004
Auronzo di Cadore;NA;4393;4501;4346;4104;4496;3751;3827;4089;4058;3930;3944;3801;Auronzo di Cadore, Italy;46,552011500000;12,4354814000000;Auronzo di Cadore;25005
Belluno;NA;15971;15935;19050;22342;27119;26739;25547;29160;31403;34484;36634;35572;Belluno, Italy;46,141637500000;12,2148261000000;Belluno;25006
Borca di Cadore;NA;1279;1245;1343;700;894;551;531;564;671;699;739;686;Borca di Cadore, Italy;46,435750700000;12,2193900000000;Borca di Cadore;25007
Calalzo di Cadore;NA;1631;1691;1446;1406;1503;1529;1645;2019;2253;2363;2445;2416;Calalzo di Cadore, Italy;46,446845200000;12,3803144000000;Calalzo di Cadore;25008
Canale d'Agordo;NA;1641;1717;1856;2033;2023;1782;1653;1818;1786;1684;1472;1285;Canale d'Agordo, Italy;46,359123300000;11,9144040000000;Canale d'Agordo;25023
Castello Lavazzo;NA;2615;2279;2327;2605;2658;2317;2166;2560;2348;1980;2015;1831;Castello Lavazzo, Italy;46,282808200000;12,3076785000000;Castellavazzo;25009
Cencenighe Agordino;NA;1704;1797;2081;1862;2316;2013;1750;1996;1929;1730;1604;1554;Cencenighe Agordino, Italy;46,347704200000;11,9693348000000;Cencenighe Agordino;25010
Cesiomaggiore;NA;4195;4125;4652;5482;6490;6065;5104;5131;4897;4271;4164;4007;Cesiomaggiore, Italy;46,088163000000;11,9885578000000;Cesiomaggiore;25011
Chies d'Alpago;NA;1800;1820;1896;2017;2247;2161;2038;2266;2245;1955;1803;1631;Chies d'Alpago, Italy;46,165474600000;12,3929607000000;Chies d'Alpago;25012
Cibiana di Cadore;NA;1328;1517;1636;1893;2172;1588;1260;1272;1054;917;740;645;Cibiana di Cadore, Italy;46,387474500000;12,2857379000000;Cibiana di Cadore;25013
Comelico Superiore;NA;3683;4101;4093;4245;4403;4393;3672;4102;3736;3489;3113;2854;Comelico Superiore, Italy;46,601868800000;12,4792719000000;Comelico Superiore;25015
Danta di Cadore;NA;466;571;677;636;716;726;669;765;774;669;636;603;Danta di Cadore, Italy;46,567073700000;12,5208136000000;Danta di Cadore;25017
Domegge di Cadore;NA;2617;2653;2618;2695;2674;2447;2486;2676;2770;2793;2711;2695;Domegge di Cadore, Italy;46,459207100000;12,4128137000000;Domegge di Cadore;25018
Falcade;NA;2630;2861;3179;3384;3386;2815;2562;2801;2834;2355;2401;2270;Falcade, Italy;46,356625800000;11,8701577000000;Falcade;25019
Farra d'Alpago;NA;2009;2203;2442;2706;3022;2955;2690;3001;3037;2803;2722;2585;Farra d'Alpago, Italy;46,120385200000;12,3569102000000;Farra d'Alpago;25020
Fonzaso;NA;4965;4793;5854;6383;6868;5224;4438;4523;4251;3536;3536;3418;Fonzaso, Italy;46,016782800000;11,8011092000000;Fonzaso;25022
Forno di Zoldo;NA;4353;4814;4984;5041;5241;4287;3965;3978;4164;3899;3283;3118;Forno di Zoldo, Italy;46,345941900000;12,1764254000000;Forno di Zoldo;25024
Gosaldo;NA;2935;2907;3156;3067;3045;2755;2539;2738;2373;1825;1192;1034;Gosaldo, Italy;46,221410900000;11,9547133000000;Gosaldo;25025
Lamon;NA;6153;4356;7071;6785;7678;7321;6840;7413;6530;4214;4120;3743;Lamon, Italy;46,046919600000;11,7486491000000;Lamon;25026
La Valle Agordina;NA;2013;2007;2160;2301;2260;2020;1593;1783;1628;1263;1321;1197;La Valle Agordina, Italy;46,281234500000;12,0662182000000;La Valle Agordina;25027
Lentiai;NA;2880;3102;3139;3384;3787;3452;2909;2951;2706;2543;2811;2801;Lentiai, Italy;46,044803400000;12,0214298000000;Lentiai;25028
Limana;NA;2131;2289;2597;3066;3794;3820;3283;3610;3701;3579;3984;4165;Limana, Italy;46,100806800000;12,1877865000000;Limana;25029
Longarone;NA;3814;3530;3688;4302;4312;4147;4019;4742;4688;4036;4481;4234;Longarone, Italy;46,265879800000;12,3000055000000;Longarone;25031
Lorenzago di Cadore;NA;1043;1169;1114;1196;1080;873;854;775;726;675;677;646;Lorenzago di Cadore, Italy;46,479897300000;12,4594312000000;Lorenzago di Cadore;25032
Lozzo di Cadore;NA;1825;1912;1946;1920;2009;1752;1784;1846;1759;1776;1689;1567;Lozzo di Cadore, Italy;46,484355300000;12,4433547000000;Lozzo di Cadore;25033
Mel;NA;7185;6999;7766;8347;9059;9125;7739;8311;7640;6733;6749;6393;Mel, Italy;46,061769700000;12,0788468000000;Mel;25034
Ospitale di Cadore;NA;1016;1085;1076;1406;1443;952;780;814;797;549;438;395;Ospitale di Cadore, Italy;46,328436300000;12,3234329000000;Ospitale di Cadore;25035
Pedavena;NA;2917;3185;3424;4177;4403;4116;3486;4402;4279;4112;4125;4177;Pedavena, Italy;46,039918900000;11,8803696000000;Pedavena;25036
Perarolo di Cadore;NA;1655;1797;1911;2156;1966;1228;1011;864;673;437;359;312;Perarolo di Cadore, Italy;46,396749400000;12,3556243000000;Perarolo di Cadore;25037
Pieve d'Alpago;NA;1980;2214;2493;2583;2774;2499;2260;2517;2294;2058;2112;2055;Pieve d'Alpago, Italy;46,166542300000;12,3547406000000;Pieve d'Alpago;25038
Pieve di Cadore;NA;3748;3835;3635;3748;4189;4293;3244;3673;3893;4019;4128;4040;Pieve di Cadore, Italy;46,428826900000;12,3738321000000;Pieve di Cadore;25039
Ponte nelle Alpi;NA;3860;4274;5128;6089;6113;5440;5190;6265;6489;7045;7327;7562;Ponte nelle Alpi, Italy;46,179761300000;12,2834638000000;Ponte nelle Alpi;25040
Puos d'Alpago;NA;1669;1726;2064;2413;2498;2419;2288;2474;2369;2295;2290;2269;Puos d'Alpago, Italy;46,140103200000;12,3576281000000;Puos d'Alpago;25041
Quero;NA;2260;2405;2481;2767;3006;3033;2671;2763;2421;2084;2189;2101;Quero, Italy;45,920729500000;11,9307558000000;Quero;25042
Rivamonte Agordino;NA;2217;2109;2020;2035;2216;1946;1551;1649;1484;1039;914;739;Rivamonte Agordino, Italy;46,252606400000;12,0243674000000;Rivamonte Agordino;25043
Rocca Pietore;NA;2234;2335;2743;2861;3069;2940;2540;2654;2507;1971;1772;1603;Rocca Pietore, Italy;46,434407400000;11,9779048000000;Rocca Pietore;25044
San Gregorio nelle Alpi;NA;1860;1884;2014;2293;2413;2213;1853;1918;1722;1419;1477;1386;San Gregorio nelle Alpi, Italy;46,104193200000;12,0270260000000;San Gregorio nelle Alpi;25045
San Nicolo di Comelico;NA;669;698;673;566;678;663;552;559;561;475;447;433;San Nicolo di Comelico, Italy;46,582287400000;12,5275060000000;San Nicolo' di Comelico;25046
San Pietro di Cadore;NA;1931;2203;2494;2950;3004;3037;2680;2883;2721;2356;2196;2005;San Pietro di Cadore, Italy;46,572537500000;12,5873873000000;San Pietro di Cadore;25047
Santa Giustina;NA;4201;4630;5708;6026;6585;5805;5396;5727;5749;5495;5854;6131;Santa Giustina, Italy;46,082847200000;12,0414926000000;Santa Giustina;25048
San Tomaso Agordino;NA;1332;1461;1918;2195;2449;1974;1612;1730;1508;1218;1038;877;San Tomaso Agordino, Italy;46,381118900000;11,9754119000000;San Tomaso Agordino;25049
San Vito di Cadore;NA;1729;1789;1778;1251;1117;1006;1017;1157;1325;1413;1497;1645;San Vito di Cadore, Italy;46,462651100000;12,2045566000000;San Vito di Cadore;25051
Sappada;NA;1336;1322;1353;1337;1349;1344;1325;1553;1523;1414;1379;1373;Sappada, Italy;46,566047600000;12,6859531000000;Sappada;25052
Sedico;NA;3976;4293;4972;6177;6772;6506;5953;6893;7245;7189;7706;8056;Sedico, Italy;46,109311700000;12,0955526000000;Sedico;25053
Selva di Cadore;NA;1037;878;952;940;932;870;763;729;748;617;586;604;Selva di Cadore, Italy;46,451385900000;12,0347134000000;Selva di Cadore;25054
Seren del Grappa;NA;4273;4833;4661;5264;5025;4433;3705;3820;3364;2785;2534;2480;Seren del Grappa, Italy;45,988595600000;11,8433595000000;Seren del Grappa;25055
Sospirolo;NA;3333;3406;3761;4769;4862;4524;3978;4528;4216;3527;3559;3365;Sospirolo, Italy;46,142409300000;12,0742804000000;Sospirolo;25056
Soverzene;NA;451;285;231;246;233;248;287;378;402;435;443;414;Soverzene, Italy;46,204261900000;12,3027933000000;Soverzene;25057
Sovramonte;NA;3569;3585;3666;4225;4308;3460;3102;3438;2904;2150;1981;1818;Sovramonte, Italy;46,058668100000;11,7855838000000;Sovramonte;25058
Taibon Agordino;NA;1888;2076;2179;2220;2457;1998;1739;1879;1824;1743;1811;1705;Taibon Agordino, Italy;46,301368300000;12,0094947000000;Taibon Agordino;25059
Tambre;NA;2173;2053;2283;2331;2565;2237;2015;2290;2138;1906;1779;1654;Tambre, Italy;46,125992200000;12,4186378000000;Tambre;25060
Trichiana;NA;2599;2768;3297;3960;4540;4635;3973;4150;4115;3874;4175;4303;Trichiana, Italy;46,048781000000;12,1730597000000;Trichiana;25061
Vallada Agordina;NA;1192;1266;1246;1268;1388;1034;926;1004;962;722;693;596;Vallada Agordina, Italy;46,369749200000;11,9311695000000;Vallada Agordina;25062
Valle di Cadore;NA;2752;2883;3083;3162;2807;2250;2140;2396;2327;2171;2140;2021;Valle di Cadore, Italy;46,417070700000;12,3285481000000;Valle di Cadore;25063
Vigo di Cadore;NA;2079;2478;2304;2381;2940;1914;1861;1940;1815;1767;1766;1709;Vigo di Cadore, Italy;46,499713900000;12,4712676000000;Vigo di Cadore;25065
Vodo Cadore;NA;2439;2506;1584;2536;2773;1091;966;1184;1054;1016;963;944;Vodo Cadore, Italy;46,419433100000;12,2472596000000;Vodo Cadore;25066
Voltago Agordino;NA;1198;1248;1295;1426;1478;1383;1341;1443;1358;1210;1087;1017;Voltago Agordino, Italy;46,271993900000;12,0049336000000;Voltago Agordino;25067
Zoldo Alto;NA;2021;2187;2325;2428;2426;2183;2033;2025;1832;1515;1367;1329;Zoldo Alto, Italy;46,383533600000;12,1317506000000;Zoldo Alto;25068
Altivole;NA;2896;3240;3545;4344;4561;4635;4741;4867;4377;4302;5063;5456;Altivole, Italy;45,753914900000;11,9555194000000;Altivole;26001
Arcade;NA;1127;1277;1348;1830;1959;2078;2012;2054;2144;2440;2806;3119;Arcade, Italy;45,784999600000;12,2196203000000;Arcade;26002
Asolo;NA;5451;5813;5832;6564;6741;6413;6710;7078;6253;6161;6295;6651;Asolo, Italy;45,799038700000;11,9138781000000;Asolo;26003
Borso del Grappa;NA;3079;3324;3703;4213;4591;4436;3848;3764;3440;3512;3812;3932;Borso del Grappa, Italy;45,820924600000;11,7993333000000;Borso del Grappa;26004
Breda di Piave;NA;3352;3604;3924;5124;5565;5685;5608;6060;5810;5588;5545;5516;Breda di Piave, Italy;45,722449400000;12,3317551000000;Breda di Piave;26005
Cappella Maggiore;NA;1890;1916;2116;2689;2957;3154;2955;3211;3501;3740;4046;4171;Cappella Maggiore, Italy;45,969696800000;12,3612016000000;Cappella Maggiore;26007
Carbonera;NA;2684;2723;3318;4117;4792;5299;5454;5840;6157;6529;8429;8982;Carbonera, Italy;45,687144200000;12,2824912000000;Carbonera;26008
Casale sul Sile;NA;3619;3964;4190;4965;5470;5606;5464;5864;5570;5987;6920;7375;Casale sul Sile, Italy;45,597471800000;12,3256466000000;Casale sul Sile;26009
Casier;NA;1794;1953;2222;2735;2969;2876;2908;3180;3376;4508;5689;6795;Casier, Italy;45,641403700000;12,2961321000000;Casier;26010
Castelcucco ⭑;NA;1528;1588;1626;1812;1804;1594;1581;1600;1350;1304;1648;1693;Castelcucco ⭑, Italy;45,833316600000;11,8841219000000;Castelcucco;26011
Castelfranco Veneto;NA;10719;11512;12440;14825;16206;17191;17349;20073;21099;26283;28511;29470;Castelfranco Veneto, Italy;45,671781700000;11,9283021000000;Castelfranco Veneto;26012
Castello di Godego;NA;3191;3463;3578;4084;4737;4565;4379;4876;4308;4510;5569;6023;Castello di Godego, Italy;45,689675300000;11,8815398000000;Castello di Godego;26013
Cavaso del Tomba;NA;3163;3148;3510;3900;3272;3171;3032;3040;2622;2603;2543;2390;Cavaso del Tomba, Italy;45,860383700000;11,8952384000000;Cavaso del Tomba;26014
Cessalto;NA;3792;4187;4063;4621;4976;5748;5808;5718;4112;3262;3110;3132;Cessalto, Italy;45,712303100000;12,6127661000000;Cessalto;26015
Chiarano;NA;3108;3215;3223;3831;4106;4684;4578;4629;3641;2901;2938;3028;Chiarano, Italy;45,729632500000;12,5823776000000;Chiarano;26016
Cimadolmo;NA;1669;1866;2120;2661;2945;3159;3090;3113;3126;2960;3031;3108;Cimadolmo, Italy;45,787025600000;12,3617825000000;Cimadolmo;26017
Cison di Valmarino;NA;4066;4224;3650;4388;4339;4073;3422;3287;2940;2471;2365;2401;Cison di Valmarino, Italy;45,969973900000;12,1432000000000;Cison di Valmarino;26018
