name;place;description;year;page;position_on_page
Institut Zimotechnique;Scandici Florence;Levures pour la vinification.;1900;114;6
Mus Eugène;Chatillon Turin;Robinets pour tonneaux.;1900;114;7
Nuovo Gaëtan;Bari;Wagon à reservoir pour le transport des raisins pressés.;1900;114;8
Ottone Vve Caroline;Turin;Tonneaux et fûts.;1900;114;9
Pierucetti Victory;Rome;Annuaire général pour la viticulture.;1900;114;10
Rabalto Chev. Joseph;Rome;Bouchon de sûreté.;1900;114;11
Randazzo G. & fils;Palerm;Pressoir.;1900;114;12
Rota Ludovic;Isola Dovarese (Cremone);Pompes à arroser. Pulvérisateur.;1900;114;13
Vella Alfred;Campi Lecce;Pulvérisateur.;1900;114;14
Walluschnig (A.);Tonegliano;Tonneaux pour dépôt.;1900;114;15
Abbate (Charles);Castiglione di Sicilia, Catania;Vin rouge.;1900;115;1
Agrusti (Ange et V.);Alberobello, Bari;Vin Alnavilla rosé 1897, blanc 1892, de table 1898.;1900;115;2
Ahrens I Cie;Palerme;Vins de Marsala.;1900;115;3
Ali (D') I Bordonaro;Trapani;Vin de Marsala.;1900;115;4
Ancona (César D');Volognano, presso Pentassieve (Florence);Vins 1893, 1895, 1897, 1898 et 1899.;1900;115;5
Anelli (François);Travoazano de Plaisance;Vin rouge de 1897.;1900;115;6
Angelo Lauro (D');Portaferraio, Livourne;Vin Elixir Champagne.;1900;115;7
Anguissola Alexandre;Travo Plaisance;Vin blanc Sainto 1888;1900;116;1
Anguissola da Travo Pierre-Louis;Castell' Arquato Plaisance;Vin rouge Saint Lorenzo 1887;1900;116;2
Antoniazzi frères;Conegliano (Trévise);Eau-de-vie de vin 1896, 1899;1900;116;3
Antonietti G.-B.;Mizzamor (Piémont);Vins fins blanc sec, 1897, 1895;1900;116;4
Antuni Prince d';Rome;Vins de Sutri;1900;116;5
Apostolico Sébastien;Lecce;Vin de 1895;1900;116;6
Arpino Veuve Ghignone;Barolo;Vins rouges fins de Barolo;1900;116;7
Asinelli Baccabarili (Joseph);Plaisance;Vin blanc 1895;1900;116;8
Aula & Virgilio;Trapani;Vins de Marsala;1900;116;9
Baldi François;Bologne, rue Zambino, 26;NA;1900;116;10
Balestra Joseph;Rome, Piazza S.S. Apostoli;Vin rouge et blanc;1900;116;11
Barbieri Auguste;Modène, Saint-Michele, 8;Vins;1900;116;12
Belisardi Mathieu;Rimini (Forli);Vin;1900;116;13
Benelli Roger;Prato (Florence);Vins rouges;1900;116;14
Berner Amédée;Naples;Vins rouges de Falerno et Vin blanc de Falerno;1900;116;15
Bertani Gaëtan;à Via Maro Padri, Verone;Vins;1900;117;1
Berti Gaëtan I fils;à Signa, Florence;Vin Chianti 1896, 1897;1900;117;2
Blasi Louis de;à Squinzano, Lecce;Vin rouge;1900;117;3
Boldetti Joseph I Cie;à Iglesias, Sardaigne;Vins fins, Vins de Barbera et vin ordinaire de table;1900;117;4
Bologna Victor;à Montepulciano, Sienne;Vin;1900;117;5
Bonardi Félix;à Fossano, Coni;Barolo 1893, 1894 et 1897;1900;117;6
Bonnenni Charles-Albert;à Ancône;Vins;1900;117;7
Bonola Joseph;à Gattinara, Novare;Vin 1892;1900;117;8
Bonomi Vincent;à Concordia, Modène;Eau-de-vie;1900;117;9
Bovone Raphaël;à Gênes;Vins rouge et blanc 1896, 1897;1900;117;10
Bracci Testasecca Joseph;à Montepulciano, Sienne;Vin Montepulciano;1900;117;11
Brian Alfred;à Felino, près Parme;Vins blancs secs;1900;117;12
Bulli Alexandre;à Recanati, Macerata;Vin 1897;1900;117;13
Burgio Nobili frères;à Mazzara del Vallo, Trapani;Vin de Marsala;1900;117;14
Burlotto J.-B.;Verduno d'Alba, Coni;Vins;1900;118;1
Calissano Louis I fils;Alba, Coni;Vins Barolo, Barbaresco, Spumante;1900;118;2
Canciani & Da Ponte;Plains;Eaux-de-vie;1900;118;3
Caredda Joseph;Seni, Cagliari;Vin rouge;1900;118;4
Carnevale Thomas;Lipari, Messine;"Vin ""Malvasia""";1900;118;5
Caroli Godefroi de;Turin;Vin amer;1900;118;6
Caselli Raphael;Rome;Vins;1900;118;7
Cassola frères;Syracuse;Vin muscat;1900;118;8
Castelli Torello;Castellina in Chianti;Vin de table;1900;118;9
Cecchi Adelindo & frères;Carmignano, Prato, Florence;Vins de Carmignano;1900;118;10
Chambre de Commerce;Avellino;Vin rouge;1900;118;11
Chiarli Cleto I fils;Modène;Vin Lambrusco de Sorbara;1900;118;12
Cinzano François I Cie;Turin-Buolo, Nebbiola;Vins muscat mousseux;1900;118;13
Cipriani Gustave I fils;Roggio-Emilia, Quattro-Castella;Vins rouges et blancs;1900;118;14
Cito François I frères;Naples, rue Medina, 32;Vin de a Laureto;1900;118;15
Cittadine Albert;Porto Recanati, Macerata;Vin Valpotenza 1890, 1891 et 1892;1900;118;16
Clementi Barthélemy;Vienne;Vin rouge Castagnero;1900;118;17
Cocito (Antone);Castagnole-Lanze, Asti, Piemont;Vins du;1900;119;1
Cogliati (Henri I Cie);Empoli Florence;Vins vieux;1900;119;2
Col de I Cie;Milazzo, Messine;Vin rouge 1898;1900;119;3
Colombati frères;Loreto Ancone;Vin rouge;1900;119;4
Colosso (Louis de) frères;Ugento, Lecce;Vin rouge 1898;1900;119;5
Confalonieri (Louis);Plaisance;Vin Barbera 1895;1900;119;6
Contratto (Joseph);Canelli, Alexandrie;Vins muscat, Barolo, Barbera, Grignolino, Barbaresco;1900;119;7
Cora frères (Joseph et Louis);Turin;Vins rouges et blancs. Maison fondée en 1835, Exportation en Amérique. Paris 1878. Médaille d'or.;1900;119;8
Cordaro (Constantin) & Cie;Trapini, Sicile;Vin;1900;119;9
Corinaldi (Comte);Lispida, commune de Monselice Padoue;Vin. Vin Etramo Treubio;1900;119;10
Cravero (Bernardo-Antonio);Bra, Province de Come;Vins;1900;119;11
Curadelli Vve & fils;Canelli, Alexandrie;Barbera 1885, 1893, 1897, Frisia, Grignolino, Mosato Spumante;1900;119;12
D'Autini (prince);Rome;Vins;1900;119;13
Degiovannini (Louis);Bra, Piemont, via Savona, 5;Vins;1900;119;14
Demorra Vve ANNE ROVERO;Mongardino Alexandrie;Vin Barbera. Vin Grignolino.;1900;120;1
Dezzani DOMINIQUE;Cinaglio (Asti);Vins de table de 1897, 1898 et 1899.;1900;120;2
Distillerie agricole de Tortona;Tortona;Eau-de-vie de marc de raisin. Société anonyme.;1900;120;3
Don frères & Cie;Romagnano Sesia (Novara);Vin 1897.;1900;120;4
Elia FRANÇOIS;Pulsano (Lecce);Vins.;1900;120;5
Errera Rallo & Cie;Pantelleria (Trapani);Vin muscat.;1900;120;6
Faretti ANTOINE;Gattinara (Novara);Vin rouge de 1892.;1900;120;7
Favretto THÉRÈSE Ve RIGATO;Ponte di Brenta, près de Padoue;Eau-de-vie de marc, de 1896 et 1898.;1900;120;8
Fazzini HUGUES;Rignano sur l'Arno (Florence);Vins rouges.;1900;120;9
Fedreghini JUSTUS;Senigallia Ancona;Vin de San Gaudenzio.;1900;120;10
Ferrari DOMINIQUE;Reggio Emilia, via Guazzatoio. 7.;Vins de Lambrusco di Sorbara et de San Gioveto.;1900;120;11
Ferrero frères [feu Joachim];Bra [Coni];Vin Barolo;1900;121;1
Ferrero frères [fils de Richard];Turin;Vin Barbera;1900;121;2
Fiore Sozio;Pratola Serra [Avellino];Vin rouge;1900;121;3
Fioruzi [Henry];San Giorgio de Plaisance;Vin 1895;1900;121;4
Florio frères;Asti [Alexandrie];Vins;1900;121;5
Fogliati frères;Canelli [Alexandrie];Moscat0 mousseux Barbera. Nebbiolo;1900;121;6
Fogliati [Constant];Canelli [Alexandrie];Vin muscat Barbera et Dolcetto;1900;121;7
Frey [Emile];Pegli [Gênes], Villa Durazzo-Pallavicieni;Vins Sucerursale a Barletta. Exportation de vins en gros.;1900;121;8
Fugazza [Joseph];Ganaghello [Plaisance];Vin de 1897;1900;121;9
Gaita [Gaetan];Montefredane [Avellino];Vin rouge;1900;121;10
Gancia frères I Cie;Canelli [Alexandrie];Vin musca champagnisé;1900;121;11
Gherardesca [Comte Walfredo Della];Florence, place Saint-Spirito, 11;Vins;1900;121;12
Gherlone I Rossi;Asti [Alexandrie];Vins;1900;121;13
Giannini [Adolphe];Pistoja;Producteur et exportateur de vins et huiles de la Toscane;1900;121;14
Gibellini-Tornielli FRANÇOIS;Novare;Vin rouge 1897;1900;122;1
Giovine G. y fils;Canelli Alexandrie;Vin mousseux blanc;1900;122;2
Giuliano JOSEPH;Catane, rue Squillaci, 8;Vins rouges de 1897 et 1898;1900;122;3
Goria JOSEPH;Altavilla Monferrato Alexandrie;Vin Barbero de 1897;1900;122;4
Granero JEAN;Turin;Vins de Grignolino et Barbera;1900;122;5
Grottanelli Comte HUGO;Florence;Vins de table;1900;122;6
Guicciardini (FERDINAND);Florence, Lung'Arno Guicciardini, 5;Vin rouge de 1897 et de 1898;1900;122;7
Guiintini JOSEPH;Pelago Florence;Vin de 1897 et de 1898;1900;122;8
Henri-Serafino;Canale Coni;Vin Barbera. Nebiolo sec. Nebiolo Barbarescos;1900;122;9
Hopps JOHN & sons;Mazzara;Vins blancs de Marsala;1900;122;10
Ingham Witaker y Cie;Marsala Trapani;Vins Vecchieze et Marsala;1900;122;11
Ingrassia ALBERT y Cie;Marsala Trapani;Vins de Marsala;1900;122;12
Jacobini frères;Genzano Rome;Vin rouge et blanc;1900;122;13
Janigro THÉODORE y Cie;Montagano Campobasso;Vins rouges et blancs;1900;122;14
Jona frères Feu Donato;Camul; NA;1900;123;1
Jovene Nicolas & fils;Naples-Corrieri, Santa-Brigida, 9;Vins rouge et blanc;1900;123;2
Laborel Melini Adolphe;Florence, rue Calzaioli;Vins;1900;123;3
Lami Victor;Pise;Vin Chiuti 1798;1900;123;4
Lavagnino Philippe;Alexandrie, Gènes, Ricaldone;Vins blancs et rouges;1900;123;5
Leonardi Calanna Joseph;Acireale (Catane);Vins rouges;1900;123;6
Lottaringhi Della Stufa Marquis Antonin;Florence;Vin noir;1900;123;7
Macario Charles & fils;Cartell'Alfero (Asti);"Barbera 1891, 1895, 1896, 1897, 1898, 1899 ; Grignolino 1897 et 1899";1900;123;8
Maggiora Clément;Turin, rue Garibaldi, 34;Vins;1900;123;9
Mannino Anthony;Catane;Vin blanc;1900;123;10
Marcaccini Ubalde;Morciano Forli;Vin 1898;1900;123;11
Mirto Seggio P.A.;Palermo ou Monreale;Vins blancs et rouges;1900;123;12
Moisello Émile;Gènes, Cornigliano Ligure, Coronata;Vin de Coronata;1900;123;13
Moreggia Dominique & fils;Naples;Vins;1900;123;14
Mori (Jacques);Florence (Chiusi);Vins fins de la Toscane;1900;124;1
Mucciarelli (Joseph);Montepulciano (Sienne);Vin rouge;1900;124;2
Napoleone frères;Ortona a Mare (Chieti);Vins blanc et rouge;1900;124;3
Narice frères;Canelli (Alexandrie);Vins;1900;124;4
Nicola (Sauveur de);La Morra (Coni);Vin Barolo;1900;124;5
Orléans (Le Duc d');Palerme;Vins de Zucco;1900;124;6
Ottolenghi (Comte Leonetti);Asti (Alexandrie);Vins;1900;124;7
Padelletti (Charles);Montalcino (Sienne);Vin rouge;1900;124;8
Pagliocchini & frères;Bevagna (Perone);Vin 1898;1900;124;9
Pannone I Fione;Bitonto (Bari);Vin rouge de 1898;1900;124;10
Paolotti (Joachin);Gattinara;Vin rouge de 1892;1900;124;11
Papadopoli (Nicolas et Ange);San-Polo di Piave;Vins blanc de 1897. Vins rouges de 1896-1897;1900;124;12
Papé (Prince Pierre de Valdina);Palerme;Vins blancs;1900;124;13
Pariani (Joseph);Intra (Navarre);Vins;1900;124;14
Patroni Griffi de Laurentius (Louis);Santeramo in Colle (Bari);Vin Muscat;1900;124;15
Pelligro Suali;Pozzibonsi (Sienne);Vins;1900;124;16
Pennari;Rutile, à Pesaro;Vin rouge de 1897;1900;125;1
Pennasilico frères;Barile, Basilicata;Aglianico rouge;1900;125;2
Peretti Benoit;Bettola, Plaisance;Barbera 1898;1900;125;3
Pergola F.;Turin, Via del Mille, 42 et 44;Barbera;1900;125;4
Perris Léopold;Ferruci, Cosenza;Vins;1900;125;5
Personé Lucien;Nardò, Lecce;Vins rouges;1900;125;6
Pestellini Hippolyte;Bagno a Ripoli, Florence;Vins rouge et blanc 1893, 1895, 1896 et 1897;1900;125;7
Petrangeli Urbain & Cie;Orvieto, Florence;Vin;1900;125;8
Philipson Édouard;Vaioni, Pistoia (Province de Florence);Vin rouge 1895 et 1897. Vin blanc 1895;1900;125;9
Pialorsi Frédéric;Vestone, Brescia;Fernet Pialorsi;1900;125;10
Picone Philippe;Avellino;Vin rouge;1900;125;11
Pilacci Joseph;Montepulciano (Sienne);Vin Canne-to;1900;125;12
Pinelli-Gentile frères;Tagliolo (Alexandrie);Vins rouges 1891, 1895 et 1897. Vins blancs 1895, 1897 et 1898;1900;125;13
Piscicelli Guillaume;Naples, Guennaro Serra, 75;Vin rouge;1900;125;14
Plastino Gérard;Rionero in Vulture, Potenza;Vin rouge;1900;125;15
Poggio frères;Biella (Navarre);Vins;1900;125;16
Politi M., Greco, Russo & Cie;Acireale (Catane);Vins de l’Etna;1900;126;1
Prosperi Emile;Florence;Vins;1900;126;2
Rambaldy Eugène;Porto Maurizio (Castelperima);Vin rouge 1895;1900;126;3
Ranuzzi Segni Comte César;Bologne (villa del Lauro-Ceretolo);Vin blanc;1900;126;4
Regina Vincent; San Marco Argentano (Cosenza);Vins rouge et blanc du Piemont;1900;126;5
Repetto Charles;Ovada [Alexandrie];Eau-de-vie;1900;126;6
Ricasoli Firidolfi Baron Jean;Florence, rue Maggio, 7;Vins fins blancs et rouges de la dernière année et des années précédentes. Ferme de Broilo (Chianti). Province de Sienne;1900;126;7
Ridolfi Jean-Baptiste;Florence;Vin rouge;1900;126;8
Riso di Colobria Baron Jean;Palermo;Vins;1900;126;9
Rossi et Baggioni;Avellino;Vins rouges;1900;126;10
Rossi Vincent;Barletta;Vins;1900;126;11
Rouff J.V.;Naples, rue de Chiaia, 146;Capri blancs et rouge, Muscat, Lacrima-Christi, Marsala;1900;126;12
Rontani Antoine;S. Giovanni Valdarno;Vin Chianti 1891-1893;1900;126;13
Ruffino (J.-L.);Florence;Vins vieux;1900;126;14
Ruffo frères;Soave près Vérone;Vin rougse de la Val Policella et vins blancs de Soave;1900;126;15
Sacchero frères;Canelli Alexandrie;Muscat mousseux 1892. Nebbiolo 1895. Vin mousseux 1895.;1900;127;1
Sardo-Ruggeri Joseph;Castiglione Sicile Catane;Vin Nord-Etna.;1900;127;2
Scala Pascal;Naples, Via Chiaia, 135 et 136;Via Capri de Lorraine-Christi du Vesuve. Vins Falerno.;1900;127;3
Schneiderff Henri;Pignano sur l’Arno Florence;Vins rouges 1893, 1897 et 1898.;1900;127;4
Scrofani Ciarcià frères;Vittoria Syracuse;Vins blancs et rouges.;1900;127;5
Scuotto Charles;Naples, rue Cavalcatoio, 50, 51 et 52;Vins du Vesuve. Barberato del Monte di Predica. Grappolo d’Oro. Falerno.;1900;127;6
Sforza Fogliani Albert;Borgonuovo Plaisance;Vin blanc. Barbera 1895, 1898.;1900;127;7
Société Vinicole Salernitana;Salerne;Vins rouge et blanc.;1900;127;8
Soderi Antoine;Castellina in Chianti;Vin de 1897.;1900;127;9
Sottani Etienne;Corato (Bari);Vin muscat blanc.;1900;127;10
Spinola Cosmo;Gallipoli;Vins de coupage. Vienne 1873. Diplôme. d’Honneur.;1900;127;11
Squarotti B.;Monforte d’Alba Coni;Vin Barolo, Barbera, Muscat. Bordolino.;1900;127;12
Stanislao Alexandre di;Montone Teramo;Vin rouge et blanc.;1900;127;13
Strigini Jules;Romagnano Sesia, Novare;Vin.;1900;128;1
Strozzi Duc Léon;Florence;Vins.;1900;128;2
Tasca Lanza Tenevelli;Palerme;Vin blanc de 1893.;1900;128;3
Tenerelli frères;Catane, Sicile;Vin blanc San Giorgio.;1900;128;4
Terrosi Vagnoli Jules;Cetona, Sienne;Vins rouges.;1900;128;5
Ticci Marian;Sienne;Vin du Chianti.;1900;128;6
Tilli Paul;Rutina, Florence;Vin rouge.;1900;128;7
Tonelli François;Corropoli, Teramo;Vin blanc et rouge.;1900;128;8
Trecci Firmina;Montepulciano, Sienne;Vin.;1900;128;9
Trotta Matthieu;San Severo, Foggia;Vin blanc 1898.;1900;128;10
Vecchi Joseph de;Turin;Vin de table.;1900;128;11
Ventilii Pascal;Mosciano Sant’Angelo, Teramo;Vin 1897.;1900;128;12
Venturi Giuori;Florence, Via Della Scala, 89;Vin rouge 1898;1900;129;1
Vinci Louis;Syracuse;Vin noir. Vin muscat.;1900;129;2
Winspeare Antoine;Depressa (Lecce);Vins rouges 1896, 1897 et 1898;1900;129;3
Zabban Jules;Rignano sull'Arno (Florence);Vin Chianti 1897;1900;129;4
Zucca Joseph;Cagliari;Vin rouge;1900;129;5
Agata (P. et P. d');Catane;Soufres.;1900;130;1
Antico Hercul & Cie;Cagliari;Mèches de sûreté pour mineurs.;1900;130;2
Bender & Martiny;Turin;Amiante brute.;1900;130;3
Berozzi (Léopold);Spilamberto (Modène);Poudres noires pour mines.;1900;130;4
Botto (Louis);Rome;Pouzzolane des environs de Rome.;1900;130;5
Camplani (Nicolas);Riva di Solta (Bergamo);Blocs et échantillons de marbre.;1900;130;6
Canavari (Marius);Pise;Publication scientifique.;1900;130;7
Chambre de Commerce de Carrara;Carrara;Marbre brut et travaillé.;1900;130;8
Chambre de Commerce de Lecce;Lecce;Marbre. Pierre. Phosphates naturels de stris.;1900;131;1
Chambre de Commerce de Sienne;Sienne;Produits minéraux.;1900;131;2
Chambre de Commerce de Trapani;Trapani;Marbres et pierres pour construction.;1900;131;3
Collège des Ingénieurs et Architectes;Naples;Marbre de l’Italie continentale du Sud.;1900;131;4
Compagnie anglo-italienne des mines de Talc et de Plombagine;Turin, via dei Mille, 2;Produits des carrières.;1900;131;5
Compagnie des Cuivres et Soufres Pignerol;Turin, rue Saint-Maxime, 40;Pyrites des cuivres-soufres.;1900;131;6
Compagnie des Mines d’or du Mont Rosa;Alagna Valsesia (Novare);Minerais aurifères. Dessins et modèles de machines.;1900;131;7
Conservatoires féminins réunis de Sienne;Sienne, rue Fiero Venhlia, 11;Marbre jaune de Sienne.;1900;131;8
Conti (Aristide);Castrocrao (Florence);terres coquillières.;1900;131;9
Corps royal des Mines;Rome, rue Sainte-Suzanne, 9;Publications. Collections et carte géologique.;1900;131;10
Florio (Ignace);Palermo;Soufres bruts.;1900;131;11
Gaffuri-Massardi;Mazzano (Brescia);Marbres bruts et travaillés.;1900;131;12
Gherardesca Conte Walfredo (Della);Florence, piazza San Spirito, 11.;Marbres;1900;132;1
Guicciardini (Comte François) & Rovis (F.);Sienne, Massa Marittima.;Minerais de fer.;1900;132;2
Izzo (Charles) & Cie;Naples.;Marbres.;1900;132;3
Lanfranchi (Louis) & fils;Gravellona (Novare).;Blocs de marbre rose carmin.;1900;132;4
Larderel (F. de) & Cie;Livourne.;Produits des sources.;1900;132;5
Mines de Soufre Trezza (Les);Cesena (Forli).;Plans et photographies. Soufre brut et raffiné.;1900;132;6
Ministère des Finances;Rome.;Echantillons de sel gemme.;1900;132;7
Municipalité de Mantoue;Mantoue.;Matériaux de puits artésiens.;1900;132;8
Panzera (François);Palermo.;Machine d'extraction pour mines et moulées, etc.;1900;132;9
Rae, frères;Livourne.;Minerai de fer. Minerai de mercure.;1900;132;10
Rossi (Ciampolini);Pise.;Blocs bruts d'albâtre.;1900;132;11
Sclopis & Cie;Turin.;Pyrite et minéraux.;1900;132;12
Sergardi (Henri);Parme.;Appareils de perforation artésienne pour exploitation des mines pétrolifères.;1900;132;13
Société anonyme pour l'Exploitation des Mines;Nebida (Cagliari).;Minerais. Modèle de four.;1900;132;14
Société anonyme des Mines de Malfidano;Buggeru (Cagliari).;Minéraux. Plans et dessins.;1900;132;15
Société de Monteponi;Iglesias (Sardaigne);Plans et coupes des mines et des ateliers.;1900;133;1
Société des Hauts Fourneaux, Fonderies et Aciéries de Terni;Terni;Mines et sidérurgie.;1900;133;2
Société royale des Salines et Bains Salsomaggiore;Parme;Eau clara-iodo-bromo-lithiose. Eau-mère. Sel comun. Sels iodo-bromurés.;1900;133;3
Société italienne des Produits explosifs;Milan, via Borgo Spesso, 19;Imitations de poudres, etc.;1900;133;4
Société géologique italienne;Rome, rue Santa-Suzanna, 1A;Publications et collections.;1900;133;5
Société sicilienne pour l'Exploitation de l'asphalte naturel;Palermo;Roche asphaltique.;1900;133;6
Vaccaro (VITO);Turin;Publication sur l'industrie minéralogique.;1900;133;7
Volpini (ALEXANDRE);Plaisance;Fulgurites. Quartz anhydres.;1900;133;8
Zangara (IGNACE) & frères;Catane;Minerais. Extraits des mines de soufre.;1900;133;9
Camerini (Arthur);Padoue;Litharge;1900;134;1
Fonderie milanaise d’Acier;Milan;Moulages en acier. Modèles et photographies;1900;134;2
Franchi-Griffin;Brescia;Cylindres laminoirs en fonte durecie, etc;1900;134;3
Rosselli (Ange);Livourne;Mercure;1900;134;4
Société des Hauts Fourneaux, Fonderies et Aciéries;Terni (Pérouse);Produits en fonte, en acier, forgés et coulés, etc;1900;134;5
Szabó (Théodore);Pancsova;Joints en cuivre. Boîte en cuivre (enseigne). Chaudronnier.;1900;135;1
Szirch (Emeric);Budapest, Garay-utca, 40;Objets décoratifs en bronze coulé pour bâtiments.;1900;135;2
Szladeky (Ignace);Budapest, Keeder-utca, 30;Caisses de sûreté contre l'incendie et l'effraction. Serrures de sûreté.;1900;135;3
Szlavkovszky (Jean);Radvány (Zólyom);Grelots en tôle. Sonnettes en cuivre argenté.;1900;135;4
Thury (J. et Fr.);Budapest, Lehel-utca, 8/a;Étau pour forge. Cloche avec bât. Objets de taillanderie.;1900;135;5
Tomasch (Joseph);Metzenzéf;Bêches, houes et pelles.;1900;135;6
Usine de Tôles émaillées de l'État;Kis-Garam;Tôles émaillées.;1900;135;7
Walkó & fils;Gölinczbánya;Chaines. Articles et outils pour forgeron.;1900;135;8
Walkó (Gabriel) & fils;Gölinczbánya;Chaines. Articles et outils de forgeron.;1900;135;9
Walkó (Michel) & fils;Gölinczbánya;Chaines. Articles et outils pour forgeron.;1900;135;10
Witz (François);Újvidék;Persiennes en tissu métallique. Tissus en fil de fer étamé, cuivré, à mailles variées.;1900;135;11
Acquadro (Joseph);Turin;Serrure de sûreté avec poche.;1900;135;12
Annaratone (Jacques);Savone (Gênes);Fers à chevaux.;1900;135;13
Andreis (Gothard De);Sampierdarena (Gênes);Tableaux-réclame estampés. Cendriers et cabarets en fer-blanc.;1900;136;1
Barberino (Lous);Castrogiovanni (Sicile);Serrure.;1900;136;2
Bottacin (Ange) & frères;Venise;Articles en fer forgé.;1900;136;3
Brighenti (Joseph);Bologne;Cloches en bronze.;1900;136;4
Catalano (Vincent);Palerme;Lits artistiques en fer.;1900;136;5
Céleste Joachina & frères;Messine;Coffres-forts.;1900;136;6
Colbachini (Daciano) & fils;Padoue;Une cloche.;1900;136;7
Ettore (Victor D');Rome;Serrurerie de sûreté.;1900;136;8
Franci Pasquale;Sienne;Ouvrages artistiques en fer forgé.;1900;136;9
Gerardi (Antoine);Rome, rue Cicerone, 20;Serrures mécaniques.;1900;136;10
Labella (Louis);Concordia (République Argentine);Serrures.;1900;136;11
Lenti (Raphael) & Tabanelli frères;Jesi (Ancône);Objets en fer.;1900;136;12
Mazzola (Joseph);Turin;Cloches en bronze. Soudures. Moules pour fonderie.;1900;136;13
Mines & Usines d'Antimoine;Gênes, Via Garibaldi, 5;Produits des mines d'Antimoine.;1900;136;14
Mongardi (Anselme);Riol (Ravenne);Tubes en fer émaillés.;1900;136;15
Pedersoli (Alexandre) & fils;Naples;Lit en fer et autres métaux nickelés.;1900;137;1
Pistono (J.);Turin, rue Bonzanigo, 3.;Coffres-forts et serrures de sûreté.;1900;137;2
Pizzuto (Sauto);Palermo;Lits en laiton. Pak-fong et nickel.;1900;137;3
Rinci (Thomas);Fossombrone (Pesaro);Fers correctifs à chevaux.;1900;137;4
Rutelli (Sauvuer);Palermo;Une serrure.;1900;137;5
Sani frères;Carignano de Vigatto (Parme);Grandes corbeilles de fil de fer zingueés.;1900;137;6
Stauzieri (Louis);Naples;Coffres-forts.;1900;137;7
Zalaffi (Lucien);Sienne;Lit. Lustres. Brassards et autres objets.;1900;137;8
Zecchini (Claude);Milan;Aluminium. Ustensiles d'usage domestique.;1900;137;9
Alvisi (Aristide);Florence;Lambris en bois.;1900;138;1
Andreoni (Clotilde);Rome, piazza del Popolo;Objets de sculpture.;1900;138;2
Armao (François) & fils;San Stefano, Camastra (Messine);Carreaux pour pavages.;1900;138;3
Arneri & Bozzolini;Turin;Enseignes en fer, en verre, etc.;1900;138;4
Auteri (Sauvcur);Trapani;Carreaux en ciment.;1900;138;5
Bazzanti (Pierre) & fils;Florence;Statues en marbre et en albâtre. Colonnes en marbre, etc.;1900;138;6
Beretta (Étienne);Rome, Corso 156;Fenêtre avec trois systèmes mécaniques differents pour la fermeture et l'ouverture des jalousies.;1900;138;7
Besarel (Valentin);Venise;Groupes: sujet religieux et sujet profane.;1900;138;8
Blasi (Lucien de);Maglie (Bari);Objets décoratifs en carton-pâte.;1900;138;9
Boero (Michel) & fils;Turin, cours Reine-Marguerite, 134;Décorations fixes des édifices publics et des habitations.;1900;138;10
Bonesi (Eugène);Bologne;Peintures.;1900;138;11
Bottacin (Ange et Joseph) frères;Venise;Mosaiques ornamentales.;1900;138;12
Cadorin (Vincenzo);Venise;Bas-relief en bois sculpté.;1900;138;13
Caloni (Rodolphe);Volterre (Pise);Sculpture en marbre et en albâtre.;1900;138;14
Caprioli (Vincent et Jules);Lecce;Statue en carton-pâte. Crucifix.;1900;138;15
Caretta (Raphaël);Lecce;Tableau en haut relief sur carton-pâte et statue.;1900;139;1
Carli (Philippe);Rome, bourg Victoir, 3.;Imitation des marbres et bois.;1900;139;2
Castelluci (Marcel);Lecce;Statue en carton-pâte.;1900;139;3
Ceruti (Laurent);Varallo (Novare);Travaux en marbre vert antique.;1900;139;4
Charvet (Albert);Turin;Photographies, phototypies d'œuvres d’art décoratif, etc.;1900;139;5
Chiurazzi (Gennaro) & fils;Naples;Marbres d'art. Reproductions de l'antiquité.;1900;139;6
Cirla (Antoine) & fils;Milan, Ripa Ticinese.;Pyramides en granit blanc poli, de Montorfans, sur le pont Alexandre-III.;1900;139;7
Cosi (Émile);Florence;Ferronnerie et serrurerie de luxe.;1900;139;8
Faraone (Gaétan);Lecce;Décorations en carton-pâte.;1900;139;9
Ferri (François);San Benedetto del Tronto (Ascoli Piceno);Plateau rond en bois sculpté, représentant le tombeau de Marie-Élisabeth de France.;1900;139;10
Franceschini & Cie;Vicence;Marbres et objets en marbre et en pierre.;1900;139;11
Franzoni (Auguste);Carrara (Naples-Carrara);Amphore en marbre.;1900;139;12
Frilli (Antoine);Florence;Statues en marbre.;1900;139;13
Gajetti (Jean);Turin;Stores tissés en soie et peints.;1900;139;14
Ghilardi (S.) & Cie;Milan, Viale Magenta, 63;Carreaux en ciment et pièces de décoration.;1900;140;1
Ghilardi (S.) & Filippis (DE) & Cie;Bari;Carreaux en ciment et marbres artificiels.;1900;140;2
Gianoli (G.) & frère;Crusinallo (Novare);Colonnes. Dalles. Corniches. Basses, etc. Ingénieur. Sciage, Tournage, Polissage, etc., mécaniques des granits du Lac Majeur et des pierres en général. Installation d'une force de 400 chevaux.;1900;140;3
Lapini (E.-C.) frères;Florence;Sculptures en marbre. Albâtre blanc. Colonnes en marbre.;1900;140;4
Leone-Solari (Eugène);Naples;Kiosque en bois avec figures et ornements divers.;1900;140;5
Longo de Pascalis (Isaac);Lecce;Statue en carton-pâte.;1900;140;6
Lucrezi (A. de) & fils;Lecce;Crucifix, bas-reliefs.;1900;140;7
