PRO_COM_T;COMUNE;COD_COMP;DEN_COMP;year;count;average_complexity;top_complexity
069033;Fossacesia;13;Abruzzi e Molise;1911;NA;NA;NA
069034;Fraine;13;Abruzzi e Molise;1855;NA;NA;NA
069034;Fraine;13;Abruzzi e Molise;1867;NA;NA;NA
069034;Fraine;13;Abruzzi e Molise;1878;NA;NA;NA
069034;Fraine;13;Abruzzi e Molise;1889;NA;NA;NA
069034;Fraine;13;Abruzzi e Molise;1900;NA;NA;NA
069034;Fraine;13;Abruzzi e Molise;1911;NA;NA;NA
069035;Francavilla al Mare;13;Abruzzi e Molise;1855;NA;NA;NA
069035;Francavilla al Mare;13;Abruzzi e Molise;1867;NA;NA;NA
069035;Francavilla al Mare;13;Abruzzi e Molise;1878;NA;NA;NA
069035;Francavilla al Mare;13;Abruzzi e Molise;1889;NA;NA;NA
069035;Francavilla al Mare;13;Abruzzi e Molise;1900;NA;NA;NA
069035;Francavilla al Mare;13;Abruzzi e Molise;1911;NA;NA;NA
069036;Fresagrandinaria;13;Abruzzi e Molise;1855;NA;NA;NA
069036;Fresagrandinaria;13;Abruzzi e Molise;1867;NA;NA;NA
069036;Fresagrandinaria;13;Abruzzi e Molise;1878;NA;NA;NA
069036;Fresagrandinaria;13;Abruzzi e Molise;1889;NA;NA;NA
069036;Fresagrandinaria;13;Abruzzi e Molise;1900;NA;NA;NA
069036;Fresagrandinaria;13;Abruzzi e Molise;1911;NA;NA;NA
069037;Frisa;13;Abruzzi e Molise;1855;NA;NA;NA
069037;Frisa;13;Abruzzi e Molise;1867;NA;NA;NA
069037;Frisa;13;Abruzzi e Molise;1878;NA;NA;NA
069037;Frisa;13;Abruzzi e Molise;1889;NA;NA;NA
069037;Frisa;13;Abruzzi e Molise;1900;NA;NA;NA
069037;Frisa;13;Abruzzi e Molise;1911;NA;NA;NA
069038;Furci;13;Abruzzi e Molise;1855;NA;NA;NA
069038;Furci;13;Abruzzi e Molise;1867;3;-0,7756483033333333;0,9926689900
069038;Furci;13;Abruzzi e Molise;1878;NA;NA;NA
069038;Furci;13;Abruzzi e Molise;1889;NA;NA;NA
069038;Furci;13;Abruzzi e Molise;1900;NA;NA;NA
069038;Furci;13;Abruzzi e Molise;1911;NA;NA;NA
069039;Gamberale;13;Abruzzi e Molise;1855;NA;NA;NA
069039;Gamberale;13;Abruzzi e Molise;1867;NA;NA;NA
069039;Gamberale;13;Abruzzi e Molise;1878;NA;NA;NA
069039;Gamberale;13;Abruzzi e Molise;1889;NA;NA;NA
069039;Gamberale;13;Abruzzi e Molise;1900;NA;NA;NA
069039;Gamberale;13;Abruzzi e Molise;1911;NA;NA;NA
069040;Gessopalena;13;Abruzzi e Molise;1855;NA;NA;NA
069040;Gessopalena;13;Abruzzi e Molise;1867;NA;NA;NA
069040;Gessopalena;13;Abruzzi e Molise;1878;NA;NA;NA
069040;Gessopalena;13;Abruzzi e Molise;1889;NA;NA;NA
069040;Gessopalena;13;Abruzzi e Molise;1900;NA;NA;NA
069040;Gessopalena;13;Abruzzi e Molise;1911;NA;NA;NA
069041;Gissi;13;Abruzzi e Molise;1855;NA;NA;NA
069041;Gissi;13;Abruzzi e Molise;1867;NA;NA;NA
069041;Gissi;13;Abruzzi e Molise;1878;NA;NA;NA
069041;Gissi;13;Abruzzi e Molise;1889;NA;NA;NA
069041;Gissi;13;Abruzzi e Molise;1900;NA;NA;NA
069041;Gissi;13;Abruzzi e Molise;1911;NA;NA;NA
069042;Giuliano Teatino;13;Abruzzi e Molise;1855;NA;NA;NA
069042;Giuliano Teatino;13;Abruzzi e Molise;1867;NA;NA;NA
069042;Giuliano Teatino;13;Abruzzi e Molise;1878;NA;NA;NA
069042;Giuliano Teatino;13;Abruzzi e Molise;1889;NA;NA;NA
069042;Giuliano Teatino;13;Abruzzi e Molise;1900;NA;NA;NA
069042;Giuliano Teatino;13;Abruzzi e Molise;1911;NA;NA;NA
069043;Guardiagrele;13;Abruzzi e Molise;1855;NA;NA;NA
069043;Guardiagrele;13;Abruzzi e Molise;1867;NA;NA;NA
069043;Guardiagrele;13;Abruzzi e Molise;1878;NA;NA;NA
069043;Guardiagrele;13;Abruzzi e Molise;1889;NA;NA;NA
069043;Guardiagrele;13;Abruzzi e Molise;1900;NA;NA;NA
069043;Guardiagrele;13;Abruzzi e Molise;1911;NA;NA;NA
069044;Guilmi;13;Abruzzi e Molise;1855;NA;NA;NA
069044;Guilmi;13;Abruzzi e Molise;1867;NA;NA;NA
069044;Guilmi;13;Abruzzi e Molise;1878;NA;NA;NA
069044;Guilmi;13;Abruzzi e Molise;1889;NA;NA;NA
069044;Guilmi;13;Abruzzi e Molise;1900;NA;NA;NA
069044;Guilmi;13;Abruzzi e Molise;1911;NA;NA;NA
069045;Lama dei Peligni;13;Abruzzi e Molise;1855;NA;NA;NA
069045;Lama dei Peligni;13;Abruzzi e Molise;1867;NA;NA;NA
069045;Lama dei Peligni;13;Abruzzi e Molise;1878;NA;NA;NA
069045;Lama dei Peligni;13;Abruzzi e Molise;1889;NA;NA;NA
069045;Lama dei Peligni;13;Abruzzi e Molise;1900;1;NA;NA
069045;Lama dei Peligni;13;Abruzzi e Molise;1911;NA;NA;NA
069046;Lanciano;13;Abruzzi e Molise;1855;NA;NA;NA
069046;Lanciano;13;Abruzzi e Molise;1867;NA;NA;NA
069046;Lanciano;13;Abruzzi e Molise;1878;2;-1,2805557999999999;-1,2805558000
069046;Lanciano;13;Abruzzi e Molise;1889;NA;NA;NA
069046;Lanciano;13;Abruzzi e Molise;1900;NA;NA;NA
069046;Lanciano;13;Abruzzi e Molise;1911;NA;NA;NA
069047;Lentella;13;Abruzzi e Molise;1855;NA;NA;NA
069047;Lentella;13;Abruzzi e Molise;1867;NA;NA;NA
069047;Lentella;13;Abruzzi e Molise;1878;NA;NA;NA
069047;Lentella;13;Abruzzi e Molise;1889;NA;NA;NA
069047;Lentella;13;Abruzzi e Molise;1900;NA;NA;NA
069047;Lentella;13;Abruzzi e Molise;1911;NA;NA;NA
069048;Lettopalena;13;Abruzzi e Molise;1855;NA;NA;NA
069048;Lettopalena;13;Abruzzi e Molise;1867;1;-1,0027162999999999;-1,0027163000
069048;Lettopalena;13;Abruzzi e Molise;1878;NA;NA;NA
069048;Lettopalena;13;Abruzzi e Molise;1889;NA;NA;NA
069048;Lettopalena;13;Abruzzi e Molise;1900;NA;NA;NA
069048;Lettopalena;13;Abruzzi e Molise;1911;NA;NA;NA
069049;Liscia;13;Abruzzi e Molise;1855;NA;NA;NA
069049;Liscia;13;Abruzzi e Molise;1867;NA;NA;NA
069049;Liscia;13;Abruzzi e Molise;1878;NA;NA;NA
069049;Liscia;13;Abruzzi e Molise;1889;NA;NA;NA
069049;Liscia;13;Abruzzi e Molise;1900;NA;NA;NA
069049;Liscia;13;Abruzzi e Molise;1911;NA;NA;NA
069050;Miglianico;13;Abruzzi e Molise;1855;NA;NA;NA
069050;Miglianico;13;Abruzzi e Molise;1867;NA;NA;NA
069050;Miglianico;13;Abruzzi e Molise;1878;NA;NA;NA
069050;Miglianico;13;Abruzzi e Molise;1889;NA;NA;NA
069050;Miglianico;13;Abruzzi e Molise;1900;NA;NA;NA
069050;Miglianico;13;Abruzzi e Molise;1911;NA;NA;NA
069051;Montazzoli;13;Abruzzi e Molise;1855;NA;NA;NA
069051;Montazzoli;13;Abruzzi e Molise;1867;1;-1,0027162999999999;-1,0027163000
069051;Montazzoli;13;Abruzzi e Molise;1878;NA;NA;NA
069051;Montazzoli;13;Abruzzi e Molise;1889;NA;NA;NA
069051;Montazzoli;13;Abruzzi e Molise;1900;NA;NA;NA
069051;Montazzoli;13;Abruzzi e Molise;1911;NA;NA;NA
069052;Monteferrante;13;Abruzzi e Molise;1855;NA;NA;NA
069052;Monteferrante;13;Abruzzi e Molise;1867;NA;NA;NA
069052;Monteferrante;13;Abruzzi e Molise;1878;NA;NA;NA
069052;Monteferrante;13;Abruzzi e Molise;1889;NA;NA;NA
069052;Monteferrante;13;Abruzzi e Molise;1900;NA;NA;NA
069052;Monteferrante;13;Abruzzi e Molise;1911;NA;NA;NA
069053;Montelapiano;13;Abruzzi e Molise;1855;NA;NA;NA
069053;Montelapiano;13;Abruzzi e Molise;1867;NA;NA;NA
069053;Montelapiano;13;Abruzzi e Molise;1878;NA;NA;NA
069053;Montelapiano;13;Abruzzi e Molise;1889;NA;NA;NA
069053;Montelapiano;13;Abruzzi e Molise;1900;NA;NA;NA
069053;Montelapiano;13;Abruzzi e Molise;1911;NA;NA;NA
069054;Montenerodomo;13;Abruzzi e Molise;1855;NA;NA;NA
069054;Montenerodomo;13;Abruzzi e Molise;1867;NA;NA;NA
069054;Montenerodomo;13;Abruzzi e Molise;1878;NA;NA;NA
069054;Montenerodomo;13;Abruzzi e Molise;1889;NA;NA;NA
069054;Montenerodomo;13;Abruzzi e Molise;1900;NA;NA;NA
069054;Montenerodomo;13;Abruzzi e Molise;1911;NA;NA;NA
069055;Monteodorisio;13;Abruzzi e Molise;1855;NA;NA;NA
069055;Monteodorisio;13;Abruzzi e Molise;1867;NA;NA;NA
069055;Monteodorisio;13;Abruzzi e Molise;1878;NA;NA;NA
069055;Monteodorisio;13;Abruzzi e Molise;1889;NA;NA;NA
069055;Monteodorisio;13;Abruzzi e Molise;1900;NA;NA;NA
069055;Monteodorisio;13;Abruzzi e Molise;1911;NA;NA;NA
069056;Mozzagrogna;13;Abruzzi e Molise;1855;NA;NA;NA
069056;Mozzagrogna;13;Abruzzi e Molise;1867;NA;NA;NA
069056;Mozzagrogna;13;Abruzzi e Molise;1878;NA;NA;NA
069056;Mozzagrogna;13;Abruzzi e Molise;1889;NA;NA;NA
069056;Mozzagrogna;13;Abruzzi e Molise;1900;NA;NA;NA
069056;Mozzagrogna;13;Abruzzi e Molise;1911;NA;NA;NA
069057;Orsogna;13;Abruzzi e Molise;1855;NA;NA;NA
069057;Orsogna;13;Abruzzi e Molise;1867;NA;NA;NA
069057;Orsogna;13;Abruzzi e Molise;1878;NA;NA;NA
069057;Orsogna;13;Abruzzi e Molise;1889;NA;NA;NA
069057;Orsogna;13;Abruzzi e Molise;1900;NA;NA;NA
069057;Orsogna;13;Abruzzi e Molise;1911;NA;NA;NA
069058;Ortona;13;Abruzzi e Molise;1855;NA;NA;NA
069058;Ortona;13;Abruzzi e Molise;1867;3;-1,4226916333333333;-1,0027163000
069058;Ortona;13;Abruzzi e Molise;1878;NA;NA;NA
069058;Ortona;13;Abruzzi e Molise;1889;NA;NA;NA
069058;Ortona;13;Abruzzi e Molise;1900;2;-0,1178730700000000;-0,1178730700
069058;Ortona;13;Abruzzi e Molise;1911;NA;NA;NA
069059;Paglieta;13;Abruzzi e Molise;1855;NA;NA;NA
069059;Paglieta;13;Abruzzi e Molise;1867;NA;NA;NA
069059;Paglieta;13;Abruzzi e Molise;1878;NA;NA;NA
069059;Paglieta;13;Abruzzi e Molise;1889;NA;NA;NA
069059;Paglieta;13;Abruzzi e Molise;1900;NA;NA;NA
069059;Paglieta;13;Abruzzi e Molise;1911;NA;NA;NA
069060;Palena;13;Abruzzi e Molise;1855;NA;NA;NA
069060;Palena;13;Abruzzi e Molise;1867;NA;NA;NA
069060;Palena;13;Abruzzi e Molise;1878;NA;NA;NA
069060;Palena;13;Abruzzi e Molise;1889;NA;NA;NA
069060;Palena;13;Abruzzi e Molise;1900;NA;NA;NA
069060;Palena;13;Abruzzi e Molise;1911;NA;NA;NA
069061;Palmoli;13;Abruzzi e Molise;1855;NA;NA;NA
069061;Palmoli;13;Abruzzi e Molise;1867;NA;NA;NA
069061;Palmoli;13;Abruzzi e Molise;1878;NA;NA;NA
069061;Palmoli;13;Abruzzi e Molise;1889;NA;NA;NA
069061;Palmoli;13;Abruzzi e Molise;1900;NA;NA;NA
069061;Palmoli;13;Abruzzi e Molise;1911;NA;NA;NA
069062;Palombaro;13;Abruzzi e Molise;1855;NA;NA;NA
069062;Palombaro;13;Abruzzi e Molise;1867;NA;NA;NA
069062;Palombaro;13;Abruzzi e Molise;1878;NA;NA;NA
069062;Palombaro;13;Abruzzi e Molise;1889;NA;NA;NA
069062;Palombaro;13;Abruzzi e Molise;1900;NA;NA;NA
069062;Palombaro;13;Abruzzi e Molise;1911;NA;NA;NA
069063;Pennadomo;13;Abruzzi e Molise;1855;NA;NA;NA
069063;Pennadomo;13;Abruzzi e Molise;1867;NA;NA;NA
069063;Pennadomo;13;Abruzzi e Molise;1878;NA;NA;NA
069063;Pennadomo;13;Abruzzi e Molise;1889;NA;NA;NA
069063;Pennadomo;13;Abruzzi e Molise;1900;NA;NA;NA
069063;Pennadomo;13;Abruzzi e Molise;1911;NA;NA;NA
069064;Pennapiedimonte;13;Abruzzi e Molise;1855;NA;NA;NA
069064;Pennapiedimonte;13;Abruzzi e Molise;1867;NA;NA;NA
069064;Pennapiedimonte;13;Abruzzi e Molise;1878;NA;NA;NA
069064;Pennapiedimonte;13;Abruzzi e Molise;1889;NA;NA;NA
069064;Pennapiedimonte;13;Abruzzi e Molise;1900;NA;NA;NA
069064;Pennapiedimonte;13;Abruzzi e Molise;1911;NA;NA;NA
069065;Perano;13;Abruzzi e Molise;1855;NA;NA;NA
069065;Perano;13;Abruzzi e Molise;1867;NA;NA;NA
069065;Perano;13;Abruzzi e Molise;1878;NA;NA;NA
069065;Perano;13;Abruzzi e Molise;1889;NA;NA;NA
069065;Perano;13;Abruzzi e Molise;1900;NA;NA;NA
069065;Perano;13;Abruzzi e Molise;1911;NA;NA;NA
069066;Pizzoferrato;13;Abruzzi e Molise;1855;NA;NA;NA
069066;Pizzoferrato;13;Abruzzi e Molise;1867;NA;NA;NA
069066;Pizzoferrato;13;Abruzzi e Molise;1878;NA;NA;NA
069066;Pizzoferrato;13;Abruzzi e Molise;1889;NA;NA;NA
069066;Pizzoferrato;13;Abruzzi e Molise;1900;NA;NA;NA
069066;Pizzoferrato;13;Abruzzi e Molise;1911;NA;NA;NA
069067;Poggiofiorito;13;Abruzzi e Molise;1855;NA;NA;NA
069067;Poggiofiorito;13;Abruzzi e Molise;1867;NA;NA;NA
069067;Poggiofiorito;13;Abruzzi e Molise;1878;NA;NA;NA
069067;Poggiofiorito;13;Abruzzi e Molise;1889;NA;NA;NA
069067;Poggiofiorito;13;Abruzzi e Molise;1900;NA;NA;NA
069067;Poggiofiorito;13;Abruzzi e Molise;1911;NA;NA;NA
069068;Pollutri;13;Abruzzi e Molise;1855;NA;NA;NA
069068;Pollutri;13;Abruzzi e Molise;1867;NA;NA;NA
069068;Pollutri;13;Abruzzi e Molise;1878;NA;NA;NA
069068;Pollutri;13;Abruzzi e Molise;1889;NA;NA;NA
069068;Pollutri;13;Abruzzi e Molise;1900;NA;NA;NA
069068;Pollutri;13;Abruzzi e Molise;1911;NA;NA;NA
069069;Pretoro;13;Abruzzi e Molise;1855;NA;NA;NA
069069;Pretoro;13;Abruzzi e Molise;1867;1;-0,8379412300000000;-0,8379412300
069069;Pretoro;13;Abruzzi e Molise;1878;NA;NA;NA
069069;Pretoro;13;Abruzzi e Molise;1889;NA;NA;NA
069069;Pretoro;13;Abruzzi e Molise;1900;NA;NA;NA
069069;Pretoro;13;Abruzzi e Molise;1911;NA;NA;NA
069070;Quadri;13;Abruzzi e Molise;1855;NA;NA;NA
069070;Quadri;13;Abruzzi e Molise;1867;NA;NA;NA
069070;Quadri;13;Abruzzi e Molise;1878;NA;NA;NA
069070;Quadri;13;Abruzzi e Molise;1889;NA;NA;NA
069070;Quadri;13;Abruzzi e Molise;1900;NA;NA;NA
069070;Quadri;13;Abruzzi e Molise;1911;NA;NA;NA
069071;Rapino;13;Abruzzi e Molise;1855;NA;NA;NA
069071;Rapino;13;Abruzzi e Molise;1867;NA;NA;NA
069071;Rapino;13;Abruzzi e Molise;1878;NA;NA;NA
069071;Rapino;13;Abruzzi e Molise;1889;NA;NA;NA
069071;Rapino;13;Abruzzi e Molise;1900;1;-0,7661749700000000;-0,7661749700
069071;Rapino;13;Abruzzi e Molise;1911;NA;NA;NA
069072;Ripa Teatina;13;Abruzzi e Molise;1855;NA;NA;NA
069072;Ripa Teatina;13;Abruzzi e Molise;1867;NA;NA;NA
069072;Ripa Teatina;13;Abruzzi e Molise;1878;NA;NA;NA
069072;Ripa Teatina;13;Abruzzi e Molise;1889;NA;NA;NA
069072;Ripa Teatina;13;Abruzzi e Molise;1900;NA;NA;NA
069072;Ripa Teatina;13;Abruzzi e Molise;1911;NA;NA;NA
069073;Roccamontepiano;13;Abruzzi e Molise;1855;NA;NA;NA
069073;Roccamontepiano;13;Abruzzi e Molise;1867;NA;NA;NA
069073;Roccamontepiano;13;Abruzzi e Molise;1878;NA;NA;NA
069073;Roccamontepiano;13;Abruzzi e Molise;1889;NA;NA;NA
069073;Roccamontepiano;13;Abruzzi e Molise;1900;NA;NA;NA
069073;Roccamontepiano;13;Abruzzi e Molise;1911;NA;NA;NA
069074;Rocca San Giovanni;13;Abruzzi e Molise;1855;NA;NA;NA
069074;Rocca San Giovanni;13;Abruzzi e Molise;1867;NA;NA;NA
069074;Rocca San Giovanni;13;Abruzzi e Molise;1878;NA;NA;NA
069074;Rocca San Giovanni;13;Abruzzi e Molise;1889;NA;NA;NA
069074;Rocca San Giovanni;13;Abruzzi e Molise;1900;NA;NA;NA
069074;Rocca San Giovanni;13;Abruzzi e Molise;1911;NA;NA;NA
069075;Roccascalegna;13;Abruzzi e Molise;1855;NA;NA;NA
069075;Roccascalegna;13;Abruzzi e Molise;1867;NA;NA;NA
069075;Roccascalegna;13;Abruzzi e Molise;1878;NA;NA;NA
069075;Roccascalegna;13;Abruzzi e Molise;1889;NA;NA;NA
069075;Roccascalegna;13;Abruzzi e Molise;1900;NA;NA;NA
069075;Roccascalegna;13;Abruzzi e Molise;1911;NA;NA;NA
069076;Roccaspinalveti;13;Abruzzi e Molise;1855;NA;NA;NA
069076;Roccaspinalveti;13;Abruzzi e Molise;1867;NA;NA;NA
069076;Roccaspinalveti;13;Abruzzi e Molise;1878;NA;NA;NA
069076;Roccaspinalveti;13;Abruzzi e Molise;1889;NA;NA;NA
069076;Roccaspinalveti;13;Abruzzi e Molise;1900;NA;NA;NA
069076;Roccaspinalveti;13;Abruzzi e Molise;1911;NA;NA;NA
069077;Roio del Sangro;13;Abruzzi e Molise;1855;NA;NA;NA
069077;Roio del Sangro;13;Abruzzi e Molise;1867;NA;NA;NA
069077;Roio del Sangro;13;Abruzzi e Molise;1878;NA;NA;NA
069077;Roio del Sangro;13;Abruzzi e Molise;1889;NA;NA;NA
069077;Roio del Sangro;13;Abruzzi e Molise;1900;NA;NA;NA
069077;Roio del Sangro;13;Abruzzi e Molise;1911;NA;NA;NA
069078;Rosello;13;Abruzzi e Molise;1855;NA;NA;NA
069078;Rosello;13;Abruzzi e Molise;1867;NA;NA;NA
069078;Rosello;13;Abruzzi e Molise;1878;NA;NA;NA
069078;Rosello;13;Abruzzi e Molise;1889;NA;NA;NA
069078;Rosello;13;Abruzzi e Molise;1900;NA;NA;NA
069078;Rosello;13;Abruzzi e Molise;1911;NA;NA;NA
069079;San Buono;13;Abruzzi e Molise;1855;NA;NA;NA
069079;San Buono;13;Abruzzi e Molise;1867;NA;NA;NA
069079;San Buono;13;Abruzzi e Molise;1878;NA;NA;NA
069079;San Buono;13;Abruzzi e Molise;1889;NA;NA;NA
069079;San Buono;13;Abruzzi e Molise;1900;NA;NA;NA
069079;San Buono;13;Abruzzi e Molise;1911;NA;NA;NA
069080;San Giovanni Lipioni;13;Abruzzi e Molise;1855;NA;NA;NA
069080;San Giovanni Lipioni;13;Abruzzi e Molise;1867;NA;NA;NA
069080;San Giovanni Lipioni;13;Abruzzi e Molise;1878;NA;NA;NA
069080;San Giovanni Lipioni;13;Abruzzi e Molise;1889;NA;NA;NA
069080;San Giovanni Lipioni;13;Abruzzi e Molise;1900;NA;NA;NA
069080;San Giovanni Lipioni;13;Abruzzi e Molise;1911;NA;NA;NA
069081;San Giovanni Teatino;13;Abruzzi e Molise;1855;NA;NA;NA
069081;San Giovanni Teatino;13;Abruzzi e Molise;1867;NA;NA;NA
069081;San Giovanni Teatino;13;Abruzzi e Molise;1878;NA;NA;NA
069081;San Giovanni Teatino;13;Abruzzi e Molise;1889;NA;NA;NA
069081;San Giovanni Teatino;13;Abruzzi e Molise;1900;NA;NA;NA
069081;San Giovanni Teatino;13;Abruzzi e Molise;1911;NA;NA;NA
069082;San Martino Sulla Marrucina;13;Abruzzi e Molise;1855;NA;NA;NA
069082;San Martino Sulla Marrucina;13;Abruzzi e Molise;1867;NA;NA;NA
069082;San Martino Sulla Marrucina;13;Abruzzi e Molise;1878;NA;NA;NA
069082;San Martino Sulla Marrucina;13;Abruzzi e Molise;1889;NA;NA;NA
069082;San Martino Sulla Marrucina;13;Abruzzi e Molise;1900;NA;NA;NA
069082;San Martino Sulla Marrucina;13;Abruzzi e Molise;1911;NA;NA;NA
069083;San Salvo;13;Abruzzi e Molise;1855;NA;NA;NA
069083;San Salvo;13;Abruzzi e Molise;1867;NA;NA;NA
069083;San Salvo;13;Abruzzi e Molise;1878;NA;NA;NA
069083;San Salvo;13;Abruzzi e Molise;1889;NA;NA;NA
069083;San Salvo;13;Abruzzi e Molise;1900;NA;NA;NA
069083;San Salvo;13;Abruzzi e Molise;1911;NA;NA;NA
069084;Santa Maria Imbaro;13;Abruzzi e Molise;1855;NA;NA;NA
069084;Santa Maria Imbaro;13;Abruzzi e Molise;1867;NA;NA;NA
069084;Santa Maria Imbaro;13;Abruzzi e Molise;1878;NA;NA;NA
069084;Santa Maria Imbaro;13;Abruzzi e Molise;1889;NA;NA;NA
069084;Santa Maria Imbaro;13;Abruzzi e Molise;1900;NA;NA;NA
069084;Santa Maria Imbaro;13;Abruzzi e Molise;1911;NA;NA;NA
069085;Sant'Eusanio del Sangro;13;Abruzzi e Molise;1855;NA;NA;NA
069085;Sant'Eusanio del Sangro;13;Abruzzi e Molise;1867;NA;NA;NA
069085;Sant'Eusanio del Sangro;13;Abruzzi e Molise;1878;NA;NA;NA
069085;Sant'Eusanio del Sangro;13;Abruzzi e Molise;1889;NA;NA;NA
069085;Sant'Eusanio del Sangro;13;Abruzzi e Molise;1900;NA;NA;NA
069085;Sant'Eusanio del Sangro;13;Abruzzi e Molise;1911;NA;NA;NA
069086;San Vito Chietino;13;Abruzzi e Molise;1855;NA;NA;NA
069086;San Vito Chietino;13;Abruzzi e Molise;1867;NA;NA;NA
069086;San Vito Chietino;13;Abruzzi e Molise;1878;NA;NA;NA
069086;San Vito Chietino;13;Abruzzi e Molise;1889;NA;NA;NA
069086;San Vito Chietino;13;Abruzzi e Molise;1900;NA;NA;NA
069086;San Vito Chietino;13;Abruzzi e Molise;1911;NA;NA;NA
069087;Scerni;13;Abruzzi e Molise;1855;NA;NA;NA
069087;Scerni;13;Abruzzi e Molise;1867;NA;NA;NA
069087;Scerni;13;Abruzzi e Molise;1878;NA;NA;NA
069087;Scerni;13;Abruzzi e Molise;1889;NA;NA;NA
069087;Scerni;13;Abruzzi e Molise;1900;NA;NA;NA
069087;Scerni;13;Abruzzi e Molise;1911;NA;NA;NA
069088;Schiavi di Abruzzo;13;Abruzzi e Molise;1855;NA;NA;NA
069088;Schiavi di Abruzzo;13;Abruzzi e Molise;1867;NA;NA;NA
069088;Schiavi di Abruzzo;13;Abruzzi e Molise;1878;NA;NA;NA
069088;Schiavi di Abruzzo;13;Abruzzi e Molise;1889;NA;NA;NA
069088;Schiavi di Abruzzo;13;Abruzzi e Molise;1900;NA;NA;NA
069088;Schiavi di Abruzzo;13;Abruzzi e Molise;1911;NA;NA;NA
069089;Taranta Peligna;13;Abruzzi e Molise;1855;NA;NA;NA
069089;Taranta Peligna;13;Abruzzi e Molise;1867;NA;NA;NA
069089;Taranta Peligna;13;Abruzzi e Molise;1878;NA;NA;NA
069089;Taranta Peligna;13;Abruzzi e Molise;1889;NA;NA;NA
069089;Taranta Peligna;13;Abruzzi e Molise;1900;NA;NA;NA
069089;Taranta Peligna;13;Abruzzi e Molise;1911;NA;NA;NA
069090;Tollo;13;Abruzzi e Molise;1855;NA;NA;NA
069090;Tollo;13;Abruzzi e Molise;1867;NA;NA;NA
069090;Tollo;13;Abruzzi e Molise;1878;NA;NA;NA
069090;Tollo;13;Abruzzi e Molise;1889;NA;NA;NA
069090;Tollo;13;Abruzzi e Molise;1900;NA;NA;NA
069090;Tollo;13;Abruzzi e Molise;1911;NA;NA;NA
069091;Torino di Sangro;13;Abruzzi e Molise;1855;NA;NA;NA
069091;Torino di Sangro;13;Abruzzi e Molise;1867;NA;NA;NA
069091;Torino di Sangro;13;Abruzzi e Molise;1878;NA;NA;NA
069091;Torino di Sangro;13;Abruzzi e Molise;1889;NA;NA;NA
069091;Torino di Sangro;13;Abruzzi e Molise;1900;NA;NA;NA
069091;Torino di Sangro;13;Abruzzi e Molise;1911;NA;NA;NA
069092;Tornareccio;13;Abruzzi e Molise;1855;NA;NA;NA
069092;Tornareccio;13;Abruzzi e Molise;1867;NA;NA;NA
069092;Tornareccio;13;Abruzzi e Molise;1878;NA;NA;NA
069092;Tornareccio;13;Abruzzi e Molise;1889;NA;NA;NA
069092;Tornareccio;13;Abruzzi e Molise;1900;NA;NA;NA
069092;Tornareccio;13;Abruzzi e Molise;1911;NA;NA;NA
069093;Torrebruna;13;Abruzzi e Molise;1855;NA;NA;NA
069093;Torrebruna;13;Abruzzi e Molise;1867;NA;NA;NA
069093;Torrebruna;13;Abruzzi e Molise;1878;NA;NA;NA
069093;Torrebruna;13;Abruzzi e Molise;1889;NA;NA;NA
069093;Torrebruna;13;Abruzzi e Molise;1900;NA;NA;NA
069093;Torrebruna;13;Abruzzi e Molise;1911;NA;NA;NA
069094;Torrevecchia Teatina;13;Abruzzi e Molise;1855;NA;NA;NA
069094;Torrevecchia Teatina;13;Abruzzi e Molise;1867;NA;NA;NA
069094;Torrevecchia Teatina;13;Abruzzi e Molise;1878;NA;NA;NA
069094;Torrevecchia Teatina;13;Abruzzi e Molise;1889;NA;NA;NA
069094;Torrevecchia Teatina;13;Abruzzi e Molise;1900;NA;NA;NA
069094;Torrevecchia Teatina;13;Abruzzi e Molise;1911;NA;NA;NA
069095;Torricella Peligna;13;Abruzzi e Molise;1855;NA;NA;NA
069095;Torricella Peligna;13;Abruzzi e Molise;1867;NA;NA;NA
069095;Torricella Peligna;13;Abruzzi e Molise;1878;NA;NA;NA
069095;Torricella Peligna;13;Abruzzi e Molise;1889;NA;NA;NA
069095;Torricella Peligna;13;Abruzzi e Molise;1900;NA;NA;NA
069095;Torricella Peligna;13;Abruzzi e Molise;1911;NA;NA;NA
069096;Treglio;13;Abruzzi e Molise;1855;NA;NA;NA
069096;Treglio;13;Abruzzi e Molise;1867;NA;NA;NA
069096;Treglio;13;Abruzzi e Molise;1878;NA;NA;NA
069096;Treglio;13;Abruzzi e Molise;1889;NA;NA;NA
069096;Treglio;13;Abruzzi e Molise;1900;NA;NA;NA
069096;Treglio;13;Abruzzi e Molise;1911;NA;NA;NA
069097;Tufillo;13;Abruzzi e Molise;1855;NA;NA;NA
069097;Tufillo;13;Abruzzi e Molise;1867;NA;NA;NA
069097;Tufillo;13;Abruzzi e Molise;1878;NA;NA;NA
069097;Tufillo;13;Abruzzi e Molise;1889;NA;NA;NA
069097;Tufillo;13;Abruzzi e Molise;1900;NA;NA;NA
069097;Tufillo;13;Abruzzi e Molise;1911;NA;NA;NA
069098;Vacri;13;Abruzzi e Molise;1855;NA;NA;NA
069098;Vacri;13;Abruzzi e Molise;1867;NA;NA;NA
069098;Vacri;13;Abruzzi e Molise;1878;NA;NA;NA
069098;Vacri;13;Abruzzi e Molise;1889;NA;NA;NA
