id;GISCO_ID;CNTR_CODE;LAU_ID;LAU_NAME;POP_2016;POP_DENS_2016;AREA_KM2;YEAR;FID;NUTS_ID;LEVL_CODE;URBN_TYPE;NAME_LATN;NUTS_NAME;MOUNT_TYPE;COAST_TYPE;geo;prov_code;angle_to_line;group;abs_distance;distance;year;number_of_innovations;share_in_group;longitude;latitude
IT_017037;IT_017037;IT;017037;Capriano del Colle;4674;334,42048083;13,97641672;2016;IT_017037;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-8,98200585784887e-01;Lombardia;37970,5351693532939;37970,5351693532939;1855;0;0,00000000000000000;10,13804892105309;45,4521673336432
IT_017037;IT_017037;IT;017037;Capriano del Colle;4674;334,42048083;13,97641672;2016;IT_017037;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-8,98200585784887e-01;Lombardia;37970,5351693532939;37970,5351693532939;1867;0;0,00000000000000000;10,13804892105309;45,4521673336432
IT_017037;IT_017037;IT;017037;Capriano del Colle;4674;334,42048083;13,97641672;2016;IT_017037;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-8,98200585784887e-01;Lombardia;37970,5351693532939;37970,5351693532939;1878;0;0,00000000000000000;10,13804892105309;45,4521673336432
IT_017038;IT_017038;IT;017038;Capriolo;9397;885,50695537;10,61200021;2016;IT_017038;ITC46;3;1;Bergamo;Bergamo;2;3;ITC46;ITC4;-2,67138246520156e+00;Lombardia;54337,1046069890217;54337,1046069890217;1855;0;0,00000000000000000;9,93236743398043;45,6355041637657
IT_017038;IT_017038;IT;017038;Capriolo;9397;885,50695537;10,61200021;2016;IT_017038;ITC46;3;1;Bergamo;Bergamo;2;3;ITC46;ITC4;-2,67138246520156e+00;Lombardia;54337,1046069890217;54337,1046069890217;1867;0;0,00000000000000000;9,93236743398043;45,6355041637657
IT_017038;IT_017038;IT;017038;Capriolo;9397;885,50695537;10,61200021;2016;IT_017038;ITC46;3;1;Bergamo;Bergamo;2;3;ITC46;ITC4;-2,67138246520156e+00;Lombardia;54337,1046069890217;54337,1046069890217;1878;0;0,00000000000000000;9,93236743398043;45,6355041637657
IT_017039;IT_017039;IT;017039;Carpenedolo;13012;435,70987451;29,86390890;2016;IT_017039;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,31523136064814e+01;Lombardia;17415,3356377126293;17415,3356377126293;1855;0;0,00000000000000000;10,43559743139608;45,3490455601810
IT_017039;IT_017039;IT;017039;Carpenedolo;13012;435,70987451;29,86390890;2016;IT_017039;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,31523136064814e+01;Lombardia;17415,3356377126293;17415,3356377126293;1867;3;0,00603621730382294;10,43559743139608;45,3490455601810
IT_017039;IT_017039;IT;017039;Carpenedolo;13012;435,70987451;29,86390890;2016;IT_017039;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,31523136064814e+01;Lombardia;17415,3356377126293;17415,3356377126293;1878;0;0,00000000000000000;10,43559743139608;45,3490455601810
IT_017040;IT_017040;IT;017040;Castegnato;8334;905,18470718;9,20696067;2016;IT_017040;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;3,51502858609797e+00;Lombardia;40485,3213518320335;40485,3213518320335;1855;0;0,00000000000000000;10,11293455896732;45,5579449439716
IT_017040;IT_017040;IT;017040;Castegnato;8334;905,18470718;9,20696067;2016;IT_017040;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;3,51502858609797e+00;Lombardia;40485,3213518320335;40485,3213518320335;1867;0;0,00000000000000000;10,11293455896732;45,5579449439716
IT_017040;IT_017040;IT;017040;Castegnato;8334;905,18470718;9,20696067;2016;IT_017040;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;3,51502858609797e+00;Lombardia;40485,3213518320335;40485,3213518320335;1878;0;0,00000000000000000;10,11293455896732;45,5579449439716
IT_017041;IT_017041;IT;017041;Castelcovati;6583;1072,59959736;6,13742539;2016;IT_017041;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-4,44864188952823e+00;Lombardia;53307,2072024964800;53307,2072024964800;1855;0;0,00000000000000000;9,94521949266535;45,4973994924033
IT_017041;IT_017041;IT;017041;Castelcovati;6583;1072,59959736;6,13742539;2016;IT_017041;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-4,44864188952823e+00;Lombardia;53307,2072024964800;53307,2072024964800;1867;0;0,00000000000000000;9,94521949266535;45,4973994924033
IT_017041;IT_017041;IT;017041;Castelcovati;6583;1072,59959736;6,13742539;2016;IT_017041;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-4,44864188952823e+00;Lombardia;53307,2072024964800;53307,2072024964800;1878;0;0,00000000000000000;9,94521949266535;45,4973994924033
IT_017042;IT_017042;IT;017042;Castel Mella;11056;1466,49403327;7,53906920;2016;IT_017042;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-6,52337138318470e+00;Lombardia;38008,6087054706441;38008,6087054706441;1855;0;0,00000000000000000;10,14358846694162;45,4995495610506
IT_017042;IT_017042;IT;017042;Castel Mella;11056;1466,49403327;7,53906920;2016;IT_017042;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-6,52337138318470e+00;Lombardia;38008,6087054706441;38008,6087054706441;1867;0;0,00000000000000000;10,14358846694162;45,4995495610506
IT_017042;IT_017042;IT;017042;Castel Mella;11056;1466,49403327;7,53906920;2016;IT_017042;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-6,52337138318470e+00;Lombardia;38008,6087054706441;38008,6087054706441;1878;0;0,00000000000000000;10,14358846694162;45,4995495610506
IT_017043;IT_017043;IT;017043;Castenedolo;11457;437,16769592;26,20733441;2016;IT_017043;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-3,94992257042615e+00;Lombardia;25826,6703057888917;25826,6703057888917;1855;0;0,00000000000000000;10,29514851107440;45,4672913090036
IT_017043;IT_017043;IT;017043;Castenedolo;11457;437,16769592;26,20733441;2016;IT_017043;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-3,94992257042615e+00;Lombardia;25826,6703057888917;25826,6703057888917;1867;0;0,00000000000000000;10,29514851107440;45,4672913090036
IT_017043;IT_017043;IT;017043;Castenedolo;11457;437,16769592;26,20733441;2016;IT_017043;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-3,94992257042615e+00;Lombardia;25826,6703057888917;25826,6703057888917;1878;0;0,00000000000000000;10,29514851107440;45,4672913090036
IT_017044;IT_017044;IT;017044;Casto;1778;83,28664611;21,34796012;2016;IT_017044;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-1,35157798928487e+01;Lombardia;27292,3811531249776;27292,3811531249776;1855;0;0,00000000000000000;10,30003687525217;45,6902401880051
IT_017044;IT_017044;IT;017044;Casto;1778;83,28664611;21,34796012;2016;IT_017044;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-1,35157798928487e+01;Lombardia;27292,3811531249776;27292,3811531249776;1867;0;0,00000000000000000;10,30003687525217;45,6902401880051
IT_017044;IT_017044;IT;017044;Casto;1778;83,28664611;21,34796012;2016;IT_017044;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-1,35157798928487e+01;Lombardia;27292,3811531249776;27292,3811531249776;1878;0;0,00000000000000000;10,30003687525217;45,6902401880051
IT_017045;IT_017045;IT;017045;Castrezzato;7116;521,92692885;13,63409245;2016;IT_017045;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-5,73998099151820e+00;Lombardia;50667,2241454037430;50667,2241454037430;1855;0;0,00000000000000000;9,98141455005019;45,5091972072155
IT_017045;IT_017045;IT;017045;Castrezzato;7116;521,92692885;13,63409245;2016;IT_017045;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-5,73998099151820e+00;Lombardia;50667,2241454037430;50667,2241454037430;1867;0;0,00000000000000000;9,98141455005019;45,5091972072155
IT_017045;IT_017045;IT;017045;Castrezzato;7116;521,92692885;13,63409245;2016;IT_017045;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-5,73998099151820e+00;Lombardia;50667,2241454037430;50667,2241454037430;1878;0;0,00000000000000000;9,98141455005019;45,5091972072155
IT_017046;IT_017046;IT;017046;Cazzago San Martino;10996;491,64556339;22,36570574;2016;IT_017046;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,62061126789153e+00;Lombardia;46344,3577739704924;46344,3577739704924;1855;0;0,00000000000000000;10,03517673849353;45,5757759953729
IT_017046;IT_017046;IT;017046;Cazzago San Martino;10996;491,64556339;22,36570574;2016;IT_017046;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,62061126789153e+00;Lombardia;46344,3577739704924;46344,3577739704924;1867;0;0,00000000000000000;10,03517673849353;45,5757759953729
IT_017046;IT_017046;IT;017046;Cazzago San Martino;10996;491,64556339;22,36570574;2016;IT_017046;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,62061126789153e+00;Lombardia;46344,3577739704924;46344,3577739704924;1878;0;0,00000000000000000;10,03517673849353;45,5757759953729
IT_017047;IT_017047;IT;017047;Cedegolo;1223;110,27949464;11,09000367;2016;IT_017047;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,63987551915705e+01;Lombardia;43572,9812754645391;43572,9812754645391;1855;0;0,00000000000000000;10,38250379530459;46,0613559891528
IT_017047;IT_017047;IT;017047;Cedegolo;1223;110,27949464;11,09000367;2016;IT_017047;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,63987551915705e+01;Lombardia;43572,9812754645391;43572,9812754645391;1867;0;0,00000000000000000;10,38250379530459;46,0613559891528
IT_017047;IT_017047;IT;017047;Cedegolo;1223;110,27949464;11,09000367;2016;IT_017047;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,63987551915705e+01;Lombardia;43572,9812754645391;43572,9812754645391;1878;0;0,00000000000000000;10,38250379530459;46,0613559891528
IT_017048;IT_017048;IT;017048;Cellatica;4941;754,38389320;6,54971566;2016;IT_017048;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;3,09469248992538e+00;Lombardia;35209,1523639543884;35209,1523639543884;1855;0;0,00000000000000000;10,17834137307095;45,5785864362773
IT_017048;IT_017048;IT;017048;Cellatica;4941;754,38389320;6,54971566;2016;IT_017048;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;3,09469248992538e+00;Lombardia;35209,1523639543884;35209,1523639543884;1867;0;0,00000000000000000;10,17834137307095;45,5785864362773
IT_017048;IT_017048;IT;017048;Cellatica;4941;754,38389320;6,54971566;2016;IT_017048;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;3,09469248992538e+00;Lombardia;35209,1523639543884;35209,1523639543884;1878;0;0,00000000000000000;10,17834137307095;45,5785864362773
IT_017049;IT_017049;IT;017049;Cerveno;660;30,61364154;21,55901640;2016;IT_017049;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,22119264726652e+01;Lombardia;47112,0360968719688;47112,0360968719688;1855;0;0,00000000000000000;10,28546184778055;46,0137044341471
IT_017049;IT_017049;IT;017049;Cerveno;660;30,61364154;21,55901640;2016;IT_017049;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,22119264726652e+01;Lombardia;47112,0360968719688;47112,0360968719688;1867;0;0,00000000000000000;10,28546184778055;46,0137044341471
IT_017049;IT_017049;IT;017049;Cerveno;660;30,61364154;21,55901640;2016;IT_017049;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,22119264726652e+01;Lombardia;47112,0360968719688;47112,0360968719688;1878;0;0,00000000000000000;10,28546184778055;46,0137044341471
IT_017050;IT_017050;IT;017050;Ceto;1912;59,16732426;32,31513380;2016;IT_017050;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,50728924599398e+01;Lombardia;37639,2034925866174;37639,2034925866174;1855;0;0,00000000000000000;10,41214093678370;45,9938106224880
IT_017050;IT_017050;IT;017050;Ceto;1912;59,16732426;32,31513380;2016;IT_017050;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,50728924599398e+01;Lombardia;37639,2034925866174;37639,2034925866174;1867;0;0,00000000000000000;10,41214093678370;45,9938106224880
IT_017050;IT_017050;IT;017050;Ceto;1912;59,16732426;32,31513380;2016;IT_017050;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,50728924599398e+01;Lombardia;37639,2034925866174;37639,2034925866174;1878;0;0,00000000000000000;10,41214093678370;45,9938106224880
IT_017051;IT_017051;IT;017051;Cevo;898;25,29686509;35,49846974;2016;IT_017051;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,96765782050283e+01;Lombardia;41168,2596567215951;41168,2596567215951;1855;0;0,00000000000000000;10,42934053884201;46,0683661889741
IT_017051;IT_017051;IT;017051;Cevo;898;25,29686509;35,49846974;2016;IT_017051;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,96765782050283e+01;Lombardia;41168,2596567215951;41168,2596567215951;1867;0;0,00000000000000000;10,42934053884201;46,0683661889741
IT_017051;IT_017051;IT;017051;Cevo;898;25,29686509;35,49846974;2016;IT_017051;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,96765782050283e+01;Lombardia;41168,2596567215951;41168,2596567215951;1878;0;0,00000000000000000;10,42934053884201;46,0683661889741
IT_017052;IT_017052;IT;017052;Chiari;18887;497,25947655;37,98218212;2016;IT_017052;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,80702357099381e+00;Lombardia;55851,0784965713246;55851,0784965713246;1855;0;0,00000000000000000;9,91791670033449;45,5330630552833
IT_017052;IT_017052;IT;017052;Chiari;18887;497,25947655;37,98218212;2016;IT_017052;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,80702357099381e+00;Lombardia;55851,0784965713246;55851,0784965713246;1867;2;0,00402414486921529;9,91791670033449;45,5330630552833
IT_017052;IT_017052;IT;017052;Chiari;18887;497,25947655;37,98218212;2016;IT_017052;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,80702357099381e+00;Lombardia;55851,0784965713246;55851,0784965713246;1878;0;0,00000000000000000;9,91791670033449;45,5330630552833
IT_017053;IT_017053;IT;017053;Cigole;1564;157,48861766;9,93087642;2016;IT_017053;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;1,50458490892824e+01;Lombardia;36891,5962718251030;36891,5962718251030;1855;0;0,00000000000000000;10,18499839142380;45,3119331191836
IT_017053;IT_017053;IT;017053;Cigole;1564;157,48861766;9,93087642;2016;IT_017053;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;1,50458490892824e+01;Lombardia;36891,5962718251030;36891,5962718251030;1867;0;0,00000000000000000;10,18499839142380;45,3119331191836
IT_017053;IT_017053;IT;017053;Cigole;1564;157,48861766;9,93087642;2016;IT_017053;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;1,50458490892824e+01;Lombardia;36891,5962718251030;36891,5962718251030;1878;0;0,00000000000000000;10,18499839142380;45,3119331191836
IT_017054;IT_017054;IT;017054;Cimbergo;551;22,28150122;24,72903394;2016;IT_017054;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,36006168816352e+01;Lombardia;39582,9972773951740;39582,9972773951740;1855;0;0,00000000000000000;10,40780335607166;46,0230222199217
IT_017054;IT_017054;IT;017054;Cimbergo;551;22,28150122;24,72903394;2016;IT_017054;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,36006168816352e+01;Lombardia;39582,9972773951740;39582,9972773951740;1867;0;0,00000000000000000;10,40780335607166;46,0230222199217
IT_017054;IT_017054;IT;017054;Cimbergo;551;22,28150122;24,72903394;2016;IT_017054;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,36006168816352e+01;Lombardia;39582,9972773951740;39582,9972773951740;1878;0;0,00000000000000000;10,40780335607166;46,0230222199217
IT_017055;IT_017055;IT;017055;Cividate Camuno;2733;826,99976780;3,30471677;2016;IT_017055;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,34612570178164e+01;Lombardia;44332,7063899849163;44332,7063899849163;1855;0;0,00000000000000000;10,26646379094108;45,9390627444483
IT_017055;IT_017055;IT;017055;Cividate Camuno;2733;826,99976780;3,30471677;2016;IT_017055;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,34612570178164e+01;Lombardia;44332,7063899849163;44332,7063899849163;1867;0;0,00000000000000000;10,26646379094108;45,9390627444483
IT_017055;IT_017055;IT;017055;Cividate Camuno;2733;826,99976780;3,30471677;2016;IT_017055;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,34612570178164e+01;Lombardia;44332,7063899849163;44332,7063899849163;1878;0;0,00000000000000000;10,26646379094108;45,9390627444483
IT_017056;IT_017056;IT;017056;Coccaglio;8767;727,60687470;12,04908901;2016;IT_017056;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;3,55161511442255e+00;Lombardia;51786,8679596259171;51786,8679596259171;1855;0;0,00000000000000000;9,96757904332639;45,5548266222997
IT_017056;IT_017056;IT;017056;Coccaglio;8767;727,60687470;12,04908901;2016;IT_017056;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;3,55161511442255e+00;Lombardia;51786,8679596259171;51786,8679596259171;1867;1;0,00201207243460765;9,96757904332639;45,5548266222997
IT_017056;IT_017056;IT;017056;Coccaglio;8767;727,60687470;12,04908901;2016;IT_017056;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;3,55161511442255e+00;Lombardia;51786,8679596259171;51786,8679596259171;1878;0;0,00000000000000000;9,96757904332639;45,5548266222997
IT_017057;IT_017057;IT;017057;Collebeato;4622;877,18212928;5,26914519;2016;IT_017057;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,47709797467656e+00;Lombardia;32907,1818157763992;32907,1818157763992;1855;0;0,00000000000000000;10,20736363101964;45,5847164509204
IT_017057;IT_017057;IT;017057;Collebeato;4622;877,18212928;5,26914519;2016;IT_017057;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,47709797467656e+00;Lombardia;32907,1818157763992;32907,1818157763992;1867;0;0,00000000000000000;10,20736363101964;45,5847164509204
IT_017057;IT_017057;IT;017057;Collebeato;4622;877,18212928;5,26914519;2016;IT_017057;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,47709797467656e+00;Lombardia;32907,1818157763992;32907,1818157763992;1878;0;0,00000000000000000;10,20736363101964;45,5847164509204
IT_017058;IT_017058;IT;017058;Collio;2108;39,39665484;53,50708096;2016;IT_017058;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,84399225807296e+01;Lombardia;31741,2700505743742;31741,2700505743742;1855;0;0,00000000000000000;10,35205838630058;45,8241278513044
IT_017058;IT_017058;IT;017058;Collio;2108;39,39665484;53,50708096;2016;IT_017058;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,84399225807296e+01;Lombardia;31741,2700505743742;31741,2700505743742;1867;0;0,00000000000000000;10,35205838630058;45,8241278513044
IT_017058;IT_017058;IT;017058;Collio;2108;39,39665484;53,50708096;2016;IT_017058;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,84399225807296e+01;Lombardia;31741,2700505743742;31741,2700505743742;1878;0;0,00000000000000000;10,35205838630058;45,8241278513044
IT_017059;IT_017059;IT;017059;Cologne;7667;555,73135071;13,79623444;2016;IT_017059;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,10617852678836e+00;Lombardia;54407,3095536046021;54407,3095536046021;1855;0;0,00000000000000000;9,93124170941753;45,5772988238297
IT_017059;IT_017059;IT;017059;Cologne;7667;555,73135071;13,79623444;2016;IT_017059;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,10617852678836e+00;Lombardia;54407,3095536046021;54407,3095536046021;1867;2;0,00402414486921529;9,93124170941753;45,5772988238297
IT_017059;IT_017059;IT;017059;Cologne;7667;555,73135071;13,79623444;2016;IT_017059;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,10617852678836e+00;Lombardia;54407,3095536046021;54407,3095536046021;1878;0;0,00000000000000000;9,93124170941753;45,5772988238297
IT_017060;IT_017060;IT;017060;Comezzano-Cizzago;3803;246,15448710;15,44964727;2016;IT_017060;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,09475293077635e+00;Lombardia;52372,8373090553432;52372,8373090553432;1855;0;0,00000000000000000;9,95411337391462;45,4690649299473
IT_017060;IT_017060;IT;017060;Comezzano-Cizzago;3803;246,15448710;15,44964727;2016;IT_017060;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,09475293077635e+00;Lombardia;52372,8373090553432;52372,8373090553432;1867;0;0,00000000000000000;9,95411337391462;45,4690649299473
IT_017060;IT_017060;IT;017060;Comezzano-Cizzago;3803;246,15448710;15,44964727;2016;IT_017060;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,09475293077635e+00;Lombardia;52372,8373090553432;52372,8373090553432;1878;0;0,00000000000000000;9,95411337391462;45,4690649299473
IT_017061;IT_017061;IT;017061;Concesio;15465;810,19339040;19,08803526;2016;IT_017061;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-1,13153600612661e+00;Lombardia;32310,2872935389532;32310,2872935389532;1855;0;0,00000000000000000;10,21429663945729;45,6111784421695
IT_017061;IT_017061;IT;017061;Concesio;15465;810,19339040;19,08803526;2016;IT_017061;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-1,13153600612661e+00;Lombardia;32310,2872935389532;32310,2872935389532;1867;0;0,00000000000000000;10,21429663945729;45,6111784421695
IT_017061;IT_017061;IT;017061;Concesio;15465;810,19339040;19,08803526;2016;IT_017061;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-1,13153600612661e+00;Lombardia;32310,2872935389532;32310,2872935389532;1878;0;0,00000000000000000;10,21429663945729;45,6111784421695
IT_017062;IT_017062;IT;017062;Corte Franca;7233;517,08839170;13,98793730;2016;IT_017062;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,57784831496081e+00;Lombardia;48867,1910392894424;48867,1910392894424;1855;0;0,00000000000000000;10,00247256463925;45,6312074416322
IT_017062;IT_017062;IT;017062;Corte Franca;7233;517,08839170;13,98793730;2016;IT_017062;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,57784831496081e+00;Lombardia;48867,1910392894424;48867,1910392894424;1867;0;0,00000000000000000;10,00247256463925;45,6312074416322
IT_017062;IT_017062;IT;017062;Corte Franca;7233;517,08839170;13,98793730;2016;IT_017062;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,57784831496081e+00;Lombardia;48867,1910392894424;48867,1910392894424;1878;0;0,00000000000000000;10,00247256463925;45,6312074416322
IT_017063;IT_017063;IT;017063;Corteno Golgi;1976;23,91301249;82,63283436;2016;IT_017063;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,61959757827257e+01;Lombardia;58772,9369684639460;58772,9369684639460;1855;0;0,00000000000000000;10,22035213493802;46,1391105487769
IT_017063;IT_017063;IT;017063;Corteno Golgi;1976;23,91301249;82,63283436;2016;IT_017063;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,61959757827257e+01;Lombardia;58772,9369684639460;58772,9369684639460;1867;0;0,00000000000000000;10,22035213493802;46,1391105487769
IT_017063;IT_017063;IT;017063;Corteno Golgi;1976;23,91301249;82,63283436;2016;IT_017063;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,61959757827257e+01;Lombardia;58772,9369684639460;58772,9369684639460;1878;0;0,00000000000000000;10,22035213493802;46,1391105487769
IT_017064;IT_017064;IT;017064;Corzano;1416;115,10905098;12,30137846;2016;IT_017064;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;5,26936610494584e-01;Lombardia;47377,9326962282212;47377,9326962282212;1855;0;0,00000000000000000;10,01745647951554;45,4389535275370
IT_017064;IT_017064;IT;017064;Corzano;1416;115,10905098;12,30137846;2016;IT_017064;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;5,26936610494584e-01;Lombardia;47377,9326962282212;47377,9326962282212;1867;0;0,00000000000000000;10,01745647951554;45,4389535275370
IT_017064;IT_017064;IT;017064;Corzano;1416;115,10905098;12,30137846;2016;IT_017064;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;5,26936610494584e-01;Lombardia;47377,9326962282212;47377,9326962282212;1878;0;0,00000000000000000;10,01745647951554;45,4389535275370
IT_017065;IT_017065;IT;017065;Darfo Boario Terme;15599;432,16024188;36,09540742;2016;IT_017065;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,83772426955331e+01;Lombardia;45427,3831329592576;45427,3831329592576;1855;0;0,00000000000000000;10,19809475976166;45,8866290101086
IT_017065;IT_017065;IT;017065;Darfo Boario Terme;15599;432,16024188;36,09540742;2016;IT_017065;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,83772426955331e+01;Lombardia;45427,3831329592576;45427,3831329592576;1867;0;0,00000000000000000;10,19809475976166;45,8866290101086
IT_017065;IT_017065;IT;017065;Darfo Boario Terme;15599;432,16024188;36,09540742;2016;IT_017065;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;-2,83772426955331e+01;Lombardia;45427,3831329592576;45427,3831329592576;1878;0;0,00000000000000000;10,19809475976166;45,8866290101086
IT_017066;IT_017066;IT;017066;Dello;5720;245,10542151;23,33689710;2016;IT_017066;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,95828605851427e+00;Lombardia;41089,6356467145088;41089,6356467145088;1855;0;0,00000000000000000;10,09965259694978;45,4162594510922
IT_017066;IT_017066;IT;017066;Dello;5720;245,10542151;23,33689710;2016;IT_017066;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,95828605851427e+00;Lombardia;41089,6356467145088;41089,6356467145088;1867;0;0,00000000000000000;10,09965259694978;45,4162594510922
IT_017066;IT_017066;IT;017066;Dello;5720;245,10542151;23,33689710;2016;IT_017066;ITC47;3;2;Brescia;Brescia;2;3;ITC47;ITC4;2,95828605851427e+00;Lombardia;41089,6356467145088;41089,6356467145088;1878;0;0,00000000000000000;10,09965259694978;45,4162594510922
IT_030130;IT_030130;IT;030130;Varmo;2804;80,46157491;34,84893259;2016;IT_030130;ITH35;3;1;Venezia;Venezia;4;1;ITH35;ITH3;-1,78710646567373e+02;Veneto;166607,9821951558406;-166607,9821951558406;1855;1;0,01612903225806452;12,99265829441615;45,8816924493727
IT_030130;IT_030130;IT;030130;Varmo;2804;80,46157491;34,84893259;2016;IT_030130;ITH35;3;1;Venezia;Venezia;4;1;ITH35;ITH3;-1,78710646567373e+02;Veneto;166607,9821951558406;-166607,9821951558406;1867;0;0,00000000000000000;12,99265829441615;45,8816924493727
IT_030130;IT_030130;IT;030130;Varmo;2804;80,46157491;34,84893259;2016;IT_030130;ITH35;3;1;Venezia;Venezia;4;1;ITH35;ITH3;-1,78710646567373e+02;Veneto;166607,9821951558406;-166607,9821951558406;1878;0;0,00000000000000000;12,99265829441615;45,8816924493727
