name;place;description;year;page;position_on_page;class;Q;pci;class_description
NA;Roma;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Rimini;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Dronero;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Andorno (Biella);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Siracusa;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Genova;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Voghera;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Roma;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Cernusco sul Naviglio (Milano);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Feltre (Prov. di Belluno);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Udine;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Palermo;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Martinetto (Torino);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Impruneta (presso Firenze);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Sampierdarena;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Chivasso;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Roma;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Catania;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Trino Vercellese;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Verona;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Venezia;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Napoli;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Roma;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Ragusa Inferiore (Siracusa);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Casatenovo Brianza (Como);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Monreale;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Genova;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Cantù (Como);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Sansepolcro (Arezzo);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Acireale;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Venezia;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Siracusa;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Firenze;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Lucca;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Parma;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Monza;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Roma;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Genova;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Novellara (Provincia di Reggio Emilia);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Monza;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Borgo S. Lorenzo (Firenze);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Ozieri (Sardegna);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Caltagirone (Catania);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Palermo;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Aquara (Provincia di Salerno);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Pallanza (Lago Maggiore);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Messina;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Carpi (Modena);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Messina;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Pratovecchio (Arezzo);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Roma;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Cosenza;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Castellazzo (Alessandria);NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Genova;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Valperga Canavese;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Udine;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;133;NA;NA;Textiles, apparel & leather
NA;Cosenza;NA;1911;NA;NA;134;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;134;NA;NA;Textiles, apparel & leather
NA;Napoli;NA;1911;NA;NA;134;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;134;NA;NA;Textiles, apparel & leather
NA;Biella;NA;1911;NA;NA;134;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;134;NA;NA;Textiles, apparel & leather
NA;Luzzi (Cosenza);NA;1911;NA;NA;134;NA;NA;Textiles, apparel & leather
NA;Roma;NA;1911;NA;NA;134;NA;NA;Textiles, apparel & leather
NA;Villanova Mondovi;NA;1911;NA;NA;134;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Novara;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Milano;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Torino;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Firenze;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Genova;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Palermo;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Torino;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Torino;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Milano;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Firenze;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Milano;NA;1911;NA;NA;135;NA;NA;Mining
NA;Milano;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Invorio Inf. (Novara);NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Milano;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Milano;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Genova;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Milano;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Torino;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Roma;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Torino;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Napoli;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Napoli;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Firenze;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Sas­sari;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Firenze;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Torino;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Torino;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Napoli;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Vercelli;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Firenze;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Torino;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Napoli;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Torino;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Firenze;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Torino;NA;1911;NA;NA;135;NA;NA;Scientific instruments
NA;Ge­nova;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Casalmaggiore (Cremona);NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Milano;NA;1911;NA;NA;135;NA;NA;Machine tools, machinery, components and metalworking
NA;Torino;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Roma;NA;1911;NA;NA;135;NA;NA;Other manufactures
NA;Milano;NA;1911;NA;NA;136;NA;NA;Scientific instruments
NA;Bettolle-Serralunga (Siena);NA;1911;NA;NA;136;NA;NA;Scientific instruments
NA;Torino;NA;1911;NA;NA;136;NA;NA;Scientific instruments
NA;Venezia;NA;1911;NA;NA;136;NA;NA;Scientific instruments
NA;Torino;NA;1911;NA;NA;136;NA;NA;Scientific instruments
NA;Ciriè (Torino);NA;1911;NA;NA;136;NA;NA;Scientific instruments
NA;Torino;NA;1911;NA;NA;136;NA;NA;Scientific instruments
NA;Milano;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Legnago (Prov. di Verona);NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Cagliari;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Fossombrone (Pesaro-Urbino);NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Venezia;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Catania;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Loreto;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Mirandola;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Cassano Magnago;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;137;NA;NA;Machine tools, machinery, components and metalworking
NA;Catania;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Catania (Ognina);NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Casalmaggiore (Provincia di Cremona);NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Moglia di Gonzaga (Man­tova);NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Firenze;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Fi­renze;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Piacenza;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Ragusa Infe­riore (Siracusa);NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Firenze;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Cumiana;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Genova;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Padova;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Piossasco (presso To­rino);NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Fi­renze;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Torre del Greco;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;137;NA;NA;Other manufactures
NA;Milano;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Catania;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Barasso (Varese);NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Moglia (Mantova);NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Calaizo (Belluno);NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Susa (Torino);NA;1911;NA;NA;137;NA;NA;Machine tools, machinery, components and metalworking
NA;Bra;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Germignaga (Comò);NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;137;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Genova;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Bra;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Genova;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Avellino;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Brescia;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Melzo (Milano);NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Esanatoglia;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Napoli;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Brescia;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Ronco Scrivia (Provincia di Genova);NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Genova;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Trapani (Sicilia);NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Rivarolo Canavese;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Bergamo;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Turbigo (Prov. di Milano);NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Acireale;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Riva Ligure (Porto Maurizio);NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Sarteano (Siena);NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Vercelli;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Napoli;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Biella;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Genova;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Ventimiglia;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Bra;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Bra;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Genova;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;138;NA;NA;Textiles, apparel & leather
NA;Pizzo (Catanzaro);NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Lecco;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Busto Arsizio;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Scientific instruments
NA;Suburbio Gemona, Udine;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Genova;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Ravenna;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Varese;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Adernò;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Saluggia;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Muro Lu¬cano (Basilicata);NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Aquila;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Livorno;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Osasio (Torino);NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Melfi (Basilicata);NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Siena;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Pozzuoli;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Empoli;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Regalbuto (Catania);NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Bologna;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Catania;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Cetraro (Provincia di Cosenza);NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Lanzo Torinese;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Reggio Emilia;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Napoli;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Catania;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Vittoria (Siracusa);NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Ales¬sandria;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Alessandria;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Acireale;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;139;NA;NA;Textiles, apparel & leather
NA;Lecco;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Roma;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Udine;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Alessandria;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Bergamo;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Cre­mona;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Asti;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Calci;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Torino;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;140;NA;NA;Transport
NA;Torino;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Piedimonte d'Alife;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Milano;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
NA;Borgaro Torinese;NA;1911;NA;NA;140;NA;NA;Textiles, apparel & leather
